frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,trigger_route,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
100,2026-08-08T23:07:23.394768,shadow,analysis_full,silero,webrtc,False,0.0207404792308807,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.5933633922860652,0.3390930021163222,0.5627510695466522,0.0981559283353403,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0022818842510076,0.2108559498956158,3.945834622763035,0.7818602581753318,92.91453488368576,1907.4753483895768,0.2012053740362068,0.3339158836388129,0.0582421346100454,0.0,0.0,0.252743097608632,0.2109637303841825,0.0570620741787854,0.0405151655211917,0.2169996502238893,230.66868066465807,0.0062864448328284,1.307913523583336,-0.0007551473747987,2233.333333333333,0.0140635720761361,True,0.0025976027827709,0.252743097608632,True,True,True,True,True,1,True,True,True,True,True,True,True,False,False,6,0,True,1,15,24,24,,3.0,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
101,2026-08-08T23:07:23.399824,shadow,analysis_full,silero,webrtc,False,0.0238090753555297,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,1.0207941557614857,0.4003848467113233,0.3999339262984642,0.1996812269892328,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0029938395712472,0.2233820459290187,3.519145742994236,0.7647816734547171,95.17779382937049,1992.5910222048624,0.408710511578377,0.4082502146562169,0.2038334295258914,0.0,0.0,0.2336197678767161,0.1986728304190539,0.0596833362819745,0.0416869247580384,0.185703688364053,221.68555634631792,0.0069213608261709,1.2483266425710084,-0.0007145737038456,2800.0,0.0115745302813729,True,0.0085655226139351,0.2336197678767161,True,True,True,True,True,2,True,True,True,True,True,True,True,False,False,7,0,True,2,15,24,24,,3.03,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
102,2026-08-08T23:07:23.405433,shadow,analysis_full,silero,webrtc,False,0.0258091371506452,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,3.17346958108544,0.1060926571169577,0.767125551654314,0.1267817912284133,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0052635510265613,0.1899791231732776,3.0659917913291324,0.8098817688411667,100.32763289737224,1956.9849405052928,0.336681820137193,2.434449603048353,0.4023381578988944,0.0,0.0,0.2185990311036731,0.1952397229741429,0.0530777246754603,0.0377381487206764,0.243582487272554,187.3231963423708,0.0118498329415623,1.018447476793595,-0.0005836841506526,2300.0,0.0130828093993994,True,0.0155352638103067,0.2185990311036731,True,True,True,True,True,3,True,True,True,True,True,True,True,False,False,8,0,True,3,15,24,24,,3.06,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
103,2026-08-08T23:07:23.411913,shadow,analysis_full,silero,webrtc,False,0.0121374120935797,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,2.2737492527131,0.0553635289435901,0.8203030961397993,0.1243333749161706,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0044487135818925,0.197286012526096,3.463104779602843,0.7948173385816444,98.7851930361272,1869.5596353904368,0.1258827825630481,1.8651635518461105,0.2827029183029406,0.0,0.0,0.1962513424354313,0.1832151117412352,0.0496313386944337,0.0322132886463271,0.2440856912845127,147.48041056549124,0.0112556036370567,1.296268130040506,-0.0007540033139033,2033.3333333333333,0.0070342322427515,True,0.0155352638103067,0.1962513424354313,True,True,True,True,True,4,True,True,True,True,True,True,True,False,False,9,0,True,4,15,24,24,,3.09,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
104,2026-08-08T23:07:23.418032,shadow,analysis_full,silero,webrtc,False,0.0081399474292993,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,1.7509986879446118,0.04245477644742,0.8362969794898726,0.1212482440621363,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0039027106168436,0.2066805845511482,3.5711506122656758,0.7909897034779823,97.62687986580111,1870.6685894889504,0.0743382578564142,1.4643549138188088,0.2123055162683887,0.0,0.0,0.1119122720616378,0.1278362098176371,0.0429590886486074,0.0194527331861978,0.2297569217760516,72.76312129538358,0.0077115704359033,1.2399652671717487,-0.0007104173316015,2300.0,0.0081953307502605,True,0.0155352638103067,0.1119122720616378,True,True,True,True,True,5,True,True,True,True,True,True,True,False,True,0,0,True,5,15,24,15,,3.12,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
105,2026-08-08T23:07:23.424229,shadow,analysis_full,silero,webrtc,False,0.0065863514319062,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,3.0511190204549226,0.051259688749162,0.8906376199994812,0.0581026912510288,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0051521074610599,0.18580375782881,3.2032704039394537,0.8458464624255261,100.3300258273501,1678.0955581595758,0.1563994113251675,2.7174413827131207,0.1772782264156338,0.0,0.0,0.1178243469775728,0.144085226713457,0.0473367538672033,0.0129575149474752,0.2471888822870983,103.568951068825,0.0065012348568826,1.392723147189088,-0.0008157519722896,1666.6666666666667,0.0049643312724569,True,0.0155352638103067,0.1178243469775728,True,True,True,True,True,6,True,True,True,True,True,True,True,False,True,0,0,True,6,15,24,15,,3.15,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
106,2026-08-08T23:07:23.430372,shadow,analysis_full,silero,webrtc,False,0.0063989171758294,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,3.868504517382664,0.1341240250068103,0.8465904791585559,0.0192854958343753,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0057964172478152,0.1711899791231732,3.050756422044967,0.8761222775657576,101.50627244488707,1521.6266610274615,0.5188593966283912,3.275039092998027,0.0746060277552454,0.0,0.0,0.1170575268208957,0.1511069104372895,0.0593710239872889,0.0161066443231635,0.2839311050438352,156.9122425741868,0.0069491031144547,1.3938718671519053,-0.0008132719197437,1566.6666666666667,0.0027676408183144,True,0.0155352638103067,0.1170575268208957,True,True,True,True,True,7,True,True,True,True,True,True,True,False,True,0,0,True,7,15,24,15,,3.1799999999999997,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
107,2026-08-08T23:07:23.436469,shadow,analysis_full,silero,webrtc,False,0.0070911250077188,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,3.15939384587545,0.1224807310137122,0.8562834203980202,0.021235848587951,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0052391097440727,0.1419624217118998,3.1089246335318834,0.8778142776043704,100.63658057093512,1500.7459776548053,0.3869648678030489,2.7053365687306856,0.0670924093407153,0.0,0.0,0.1156700952157232,0.1569240663998737,0.0674615637974563,0.0237117468631119,0.3014803981602943,191.9140283065373,0.0058627257855087,1.7011131549947256,-0.000998825638244,1500.0,0.0013933465736622,True,0.0133354272693395,0.1156700952157232,True,True,True,True,True,8,True,True,True,True,True,True,True,False,True,0,0,True,8,15,24,15,,3.21,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
108,2026-08-08T23:07:23.441592,shadow,analysis_full,silero,webrtc,False,0.0091855404898524,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,1.08293685157201,0.2908806530424304,0.6978765204410892,0.011242826515557,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0030706588460467,0.1398747390396659,2.8493341591241284,0.8998996268395587,96.10354599992888,1388.0551823033993,0.3150053785889798,0.7557562018325025,0.0121752711495276,0.0,0.0,0.1217228954526118,0.1524796450177098,0.0671886236792899,0.0283511995681323,0.346392943228562,217.0734584974148,0.0091872484343802,1.3461091050428498,-0.0007947214451246,1366.6666666666667,0.0034660833579,True,0.010661476291716,0.1217228954526118,True,True,True,True,True,9,True,True,True,True,True,True,True,False,True,0,0,True,9,15,24,15,,3.2399999999999998,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
109,2026-08-08T23:07:23.448226,shadow,analysis_full,silero,webrtc,False,0.0120115252211689,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,1.3095274141049564,0.2037117376821449,0.7892058215631047,0.0070824407539865,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0033779651741317,0.1440501043841336,3.0094732413635,0.8892293591678323,96.8803564537194,1501.3550583573592,0.2667661050697265,1.0334866587081102,0.0092746503261195,0.0,0.0,0.1217973452943307,0.1465746587461552,0.0617702282569999,0.0289701233536073,0.3179574927902801,213.97210401735657,0.0102713354570342,0.8592194143262449,-0.0005026957613787,1400.0,0.0096789535646709,True,0.0105985328555107,0.1217973452943307,True,True,True,True,True,10,True,True,True,True,True,True,True,False,True,0,0,True,10,15,24,15,,3.27,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
110,2026-08-08T23:07:23.453812,shadow,analysis_full,silero,webrtc,False,0.007287377025932,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,2.096750367662952,0.1725970476647478,0.8177457917817721,0.009657160553003,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0042712897181869,0.1711899791231732,3.148349436592625,0.8749296829540975,98.84820961893988,1620.3175930105594,0.3618929231486,1.714608789573263,0.0202486549400892,0.0,0.0,0.1088644878551911,0.1339959483825115,0.0646246400112932,0.027292209380774,0.227879772415046,205.82679462019195,0.0141088871857022,0.8559700742814864,-0.0005026396028685,1566.6666666666667,0.0149537483066167,True,0.0086627439595758,0.1088644878551911,True,True,True,True,True,11,True,True,True,True,True,True,True,False,True,0,0,True,11,15,24,15,,3.3,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
111,2026-08-08T23:07:23.460067,shadow,analysis_full,silero,webrtc,False,0.0095095867291092,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,2.116883219411628,0.2234094797932691,0.7491381464351187,0.0274523737711398,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0042937628722978,0.1753653444676409,3.4708039574122136,0.8398312223988321,98.7161884716154,1766.2198889033357,0.4729317788318526,1.5858379712096335,0.0581134693691417,0.0,0.0,0.0780305757736765,0.0541337768338004,0.0487275888649322,0.0225452813871057,0.221458232199079,182.41997134548876,0.0092321699474235,1.0712219275616557,-0.0006212722865477,1966.6666666666667,0.0149995373137934,True,0.0086627439595758,0.0780305757736765,True,True,True,True,True,12,True,True,True,True,True,True,True,False,True,0,0,True,12,15,24,15,,3.33,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
112,2026-08-08T23:07:23.465113,shadow,analysis_full,silero,webrtc,False,0.0095095867291092,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,1.9787279927186596,0.0812973523945148,0.7401948574460883,0.1785077901588913,,,,,,,,,,,,,,False,True,temporal_v1,False,0.004150801073022,0.2400835073068893,3.701416787280705,0.7205161954696456,97.75742161413274,2042.0081022793293,0.1608653469169399,1.4646442844949723,0.3532183613057468,0.0,0.0,0.0794570916918382,0.056667070667078,0.0581564153879238,0.0301829028238624,0.2628686632122808,197.1105439735636,0.0091567033388605,1.1428377281018354,-0.0006606805711183,2733.333333333333,0.0159935308640231,True,0.0086627439595758,0.0794570916918382,True,True,True,True,True,13,True,True,True,True,True,True,True,False,True,0,0,True,13,15,24,15,,3.36,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
113,2026-08-08T23:07:23.470191,shadow,analysis_full,silero,webrtc,False,0.0107681946828961,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,2.0483079735114886,0.1197111650241417,0.6662252122498113,0.2140636227255585,,,,,,,,,,,,,,False,True,temporal_v1,False,0.004227268671727,0.2296450939457202,3.689873462772136,0.7194354034491923,97.90958029625892,2218.834016220679,0.2452053338372991,1.3646344144056726,0.4384682252675166,0.0,0.0,0.0750047227639421,0.0697031831931806,0.0728048790554562,0.0336790517847634,0.2881767796636907,251.71888884378365,0.0058293344123614,0.6741299635593471,-0.0003698938516535,2766.666666666667,0.0443379212993916,True,0.0086627439595758,0.0750047227639421,True,True,True,True,True,14,True,True,True,True,True,True,True,False,True,0,0,True,14,15,24,15,,3.3899999999999997,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
114,2026-08-08T23:07:23.476317,shadow,analysis_full,silero,webrtc,False,0.00732251862064,True,True,True,1,True,True,True,1,0.0,,,,,,,,,,,,,2.60659245575578,0.1207936116608008,0.77142744682609,0.1077789415127254,,,,,,,,,,,,,,False,True,temporal_v1,True,0.0047629995395985,0.2526096033402922,3.4192465254785502,0.7110919832728768,98.89538070951753,1988.2155679625575,0.3148597168585368,2.010796963059829,0.2809357758364136,0.0,0.0,0.0677054685250049,0.0679991545199177,0.0719038920908271,0.0395454712937118,0.2762017133301274,261.466138760036,0.0051321302524215,1.2829013661491584,-0.0007488288265357,2366.666666666667,0.0083395500242214,True,0.0082540295552462,0.0677054685250049,True,True,True,True,True,15,True,True,True,True,True,True,True,False,True,0,0,True,15,15,24,15,webrtc_assisted,3.42,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
115,2026-08-08T23:07:23.482375,shadow,analysis_full,silero,webrtc,False,0.0065334741957485,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.5321635153005065,0.1791762355554937,0.726259740347093,0.0945640240955342,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0021600027459555,0.2359081419624217,3.7178718250022142,0.7475633409294138,92.24310079244212,1885.24374773313,0.0953510553715231,0.3864889364443421,0.0503235234836413,0.0,0.0,0.0589806626704803,0.0591749595096631,0.072362324278997,0.0423799582463465,0.306190400654222,265.30143829000343,0.0097049176317328,1.164970874388291,-0.0006762826761876,2266.666666666667,0.0198176255180445,True,0.0082540295552462,0.0589806626704803,True,True,True,True,True,16,True,True,True,True,True,True,True,False,True,0,0,True,16,15,24,15,,3.4499999999999997,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
116,2026-08-08T23:07:23.488612,shadow,analysis_full,silero,webrtc,False,0.0132156992331147,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.2263646666347638,0.5174450219748347,0.400856333140656,0.0816986448800916,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0014220741154054,0.1753653444676409,3.985418568441982,0.8285790099833458,89.05746323789687,1692.8936618981752,0.1171312699011515,0.0907397102198184,0.0184936865127939,0.0,0.0,0.1197903281733979,0.1191924488071633,0.0704644427036654,0.0422109612167154,0.3502573797133,255.79874462749635,0.0058085236149846,1.4578960118624489,-0.0008588801349494,2166.666666666667,0.014026238403675,True,0.0093475636094808,0.1197903281733979,True,True,True,True,True,17,True,True,True,True,True,True,True,False,True,0,0,True,17,15,24,15,,3.48,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
117,2026-08-08T23:07:23.494721,shadow,analysis_full,silero,webrtc,False,0.0180151499807834,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,1.5351910816487488,0.2578489275115255,0.660171683381297,0.0819793891065262,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0036606843376467,0.1774530271398747,3.400190084698775,0.8148369542219407,97.19959828454763,1895.0393733470928,0.3958473739283886,1.0134896806840086,0.1258540270353516,0.0,0.0,0.1175368588564484,0.1112768506703652,0.0681187452817725,0.0393681822674677,0.3358164843033903,242.79612193189817,0.010822783749988,0.8368657189731894,-0.0004766708583646,1933.3333333333333,0.0291826894207023,True,0.0095095867291092,0.1175368588564484,True,True,True,True,True,18,True,True,True,True,True,True,True,False,True,0,0,True,18,15,24,15,,3.51,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
118,2026-08-08T23:07:23.500288,shadow,analysis_full,silero,webrtc,False,0.0100639769807457,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,1.740595325002127,0.0643128832914767,0.82724732707273,0.1084397896352187,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0038982708093523,0.208768267223382,3.638464197495331,0.7892221194407995,97.6071730600728,1876.841356438316,0.1119427039945518,1.4399028301232994,0.1887497908832759,0.0,0.0,0.1227717661355436,0.1174073382682144,0.0642382299186412,0.0350587752959795,0.2751767548857222,200.49741668244536,0.0059875715592166,1.059042782395208,-0.000615259707471,2233.333333333333,0.0201933341708808,True,0.0097867818549275,0.1227717661355436,True,True,True,True,True,19,True,True,True,True,True,True,True,False,True,0,0,True,19,15,24,15,,3.54,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
119,2026-08-08T23:07:23.505857,shadow,analysis_full,silero,webrtc,False,0.0059065036475658,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,1.931799249447743,0.0870675362882542,0.8233821046036526,0.0895503591075754,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0040989930717834,0.1837160751565762,3.136229852146583,0.8379303202530152,98.30311288785816,1788.9209149131293,0.1681970012529137,1.590608931682039,0.17299331651179,0.0,0.0,0.126773732296801,0.1199911027594224,0.0579009151179826,0.0303080909293686,0.2535225099553328,166.32786256961677,0.0088585357192611,1.155753090129794,-0.0006703947860956,1866.6666666666667,0.0111002251696031,True,0.0095095867291092,0.126773732296801,True,True,True,True,True,20,True,True,True,True,True,True,True,False,True,0,0,True,20,15,24,15,,3.57,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
120,2026-08-08T23:07:23.512064,shadow,analysis_full,silero,webrtc,False,0.0038873411249369,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,2.4018712340161024,0.0536245834217331,0.8086463150030765,0.137729101574774,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0045740580232911,0.2004175365344467,3.6250852494360135,0.779437760452693,98.9418547659312,1998.2175442316409,0.1287993443567577,1.942264322499013,0.3308075671593315,0.0,0.0,0.1325817670768907,0.1192655520531954,0.050307203348047,0.0282447340714618,0.2196913977726224,145.20119828025972,0.0067191266755524,0.8147540926745305,-0.0004622926171772,2266.666666666667,0.0332151725849445,True,0.0095095867291092,0.1325817670768907,True,True,True,True,True,21,True,True,True,True,True,True,True,False,True,0,0,True,21,15,24,15,,3.5999999999999996,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
121,2026-08-08T23:07:23.517992,shadow,analysis_full,silero,webrtc,False,0.0031466851942241,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,2.9081509849115967,0.101015275164972,0.8384675478628539,0.0605171769718301,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0050293682668564,0.1774530271398747,3.05100261961513,0.8513789545935365,100.1490598127588,1781.4742337748912,0.2937676719621294,2.43839022513377,0.1759930878146972,0.0,0.0,0.1327788622351409,0.1245402909155177,0.0454855289378613,0.0280099802459687,0.2704886862110166,143.6999626857434,0.0090131794462568,0.8814621731007459,-0.0004960895466394,1733.3333333333337,0.0170258120327986,True,0.0084160526748746,0.1327788622351409,True,True,True,True,True,22,True,True,True,True,True,True,True,False,True,0,0,True,22,15,24,15,,3.63,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
122,2026-08-08T23:07:23.524061,shadow,analysis_full,silero,webrtc,False,0.0038953186012804,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,2.7220647418256227,0.1118236560548634,0.8583566646067904,0.0298196793379788,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0048655534200966,0.1544885177453027,3.0803526499503087,0.8650826878459216,99.93065912609234,1668.478260349646,0.3043912314489791,2.3365024126371856,0.0811710977384582,0.0,0.0,0.1313179495574951,0.1307499080979337,0.0467381683716571,0.0299522445669493,0.2956208957898805,154.43694068436704,0.0094284846350051,0.939150389238548,-0.000546147221473,1633.3333333333337,0.0138477647134931,True,0.0069279964081943,0.1313179495574951,True,True,True,True,True,23,True,True,True,True,True,True,True,False,True,0,0,True,23,15,24,15,,3.6599999999999997,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
123,2026-08-08T23:07:23.530635,shadow,analysis_full,silero,webrtc,False,0.0036709774285554,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,1.8790197716097683,0.1123004496551357,0.8618694664837095,0.0258300838606223,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0040543524873899,0.150313152400835,3.046542980174097,0.8829356314204294,98.43465143291893,1541.6517137968135,0.2110147652626674,1.619469768069653,0.0485352382764478,0.0,0.0,0.1315711226701565,0.1331461727362833,0.0332012378851559,0.0314097391145808,0.3113082802528577,138.39437976553836,0.0069387483796674,1.199879823286976,-0.0007114204292683,1500.0,0.0087146751148048,True,0.0062199889216572,0.1315711226701565,True,True,True,True,True,24,True,True,True,True,True,True,True,False,True,0,0,True,24,15,24,15,,3.69,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
