frame,timestamp,processing_mode,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,confirmation_frames,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
42,2026-08-08T14:10:37.495843,shadow,silero,webrtc,False,0.0008359333733096,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0016056929086524,0.6699008044538085,0.2795346665552642,0.0505645289909272,0.8,True,0.0008211847161874,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001288871928637,0.1315240083507307,3.787827057820164,0.9081007365811292,68.33330231622764,1532.7439342487903,0.001075654971212,0.0004488468318103,8.119110563008307e-05,0.0,0.0,0.040256432848531,0.0277573783008294,0.0171070145000222,0.0170680028692857,0.103672871393207,54.09510670318337,0.003544044164401,1.1358868682547811,-0.0006624585376188,1433.3333333333337,0.0240952188607238,,,,,,,,,,,1.26,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
43,2026-08-08T14:10:37.502773,shadow,silero,webrtc,False,0.0008493702043779,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.002021539457643,0.574614825680778,0.3982719793635906,0.0271131949556314,0.8,True,0.0008211847161874,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001395336022622,0.1356993736951983,3.566878157608258,0.9080876858274686,69.06292417796098,1422.0632861719564,0.0011616065430604,0.0008051225211571,5.481039342557864e-05,0.0,0.0,0.0548518636734182,0.0551644446018203,0.020011298759416,0.0167912513299356,0.1002355825047749,65.74810449626588,0.0029847436974906,1.2876575488344142,-0.0007720754490927,1800.0000000000002,0.0143972059037368,,,,,,,,,,,1.29,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
44,2026-08-08T14:10:37.512518,shadow,silero,webrtc,False,0.0007784175104461,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.001392737181855,0.3597529014327745,0.6097354075378291,0.0305116910293964,0.8,True,0.0008008678851183,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001156788881067,0.1377870563674321,3.008099472630456,0.8857357054616763,67.2183183795215,1601.710947117127,0.0005010412421056,0.0008492011731714,4.249476657791449e-05,0.0,0.0,0.1097584615619112,0.1178926357946319,0.0216301297066331,0.0156074352330402,0.2536448854466833,67.18684191785705,0.0058270387755885,0.9909861032896836,-0.0005872232282762,1800.0000000000002,0.0172245135570529,,,,,,,,,,,1.3199999999999998,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
45,2026-08-08T14:10:37.524054,shadow,silero,webrtc,False,0.0006933688418939,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0023832706058417,0.4563696112424389,0.5096334354962416,0.0339969532613194,0.8,True,0.0007858551689423,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001523763238576,0.1336116910229645,3.551030006432566,0.900531964403805,69.82948231976425,1471.0555156877829,0.0010876522798735,0.0012145943865723,8.102393939587771e-05,0.0,0.0,0.1220907960601362,0.1324837635966808,0.0226477596977636,0.0129368963547638,0.2559298383718924,71.26337603674048,0.0043335970319636,1.3563710435552916,-0.0008072356609631,1400.0,0.0133852780882116,,,,,,,,,,,1.3499999999999999,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
46,2026-08-08T14:10:37.531640,shadow,silero,webrtc,False,0.0006690529407933,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0012076431187066,0.3008660013331641,0.6704955096812997,0.0286384889855361,0.8,True,0.000765412201872,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001103875551969,0.1336116910229645,2.9454865239186234,0.8940076460525904,66.81720445151146,1551.5378952546946,0.0003633387561627,0.0008097192883903,3.4585074153537736e-05,0.0,0.0,0.1503921222265072,0.1631039543105875,0.023784539577511,0.0128761118539534,0.3369408558432226,71.24434022294774,0.0041892433047129,1.046749901537109,-0.0006284454163496,1400.0,0.0167297063524277,,,,,,,,,,,1.38,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
47,2026-08-08T14:10:37.538998,shadow,silero,webrtc,False,0.0006409473717212,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0020329561284328,0.565516576092438,0.4058959751442673,0.0285874487632945,0.8,True,0.0007641075353603,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001384899183186,0.1294363256784968,3.3868787344848776,0.9132764289928124,69.01920485014959,1418.1251722731272,0.0011496703890974,0.0008251687101757,5.8117029159599e-05,0.0,0.0,0.1396223869906656,0.1539401086689171,0.0247134952722845,0.0128761118539534,0.3407732892386179,80.20123112751324,0.0036058051391181,1.7855708091989355,-0.0010797606465725,1133.3333333333337,0.0038603262064117,,,,,,,,,,,1.41,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
48,2026-08-08T14:10:37.541859,shadow,silero,webrtc,False,0.0006409473717212,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0013992353986161,0.4936957490585443,0.4760019480743179,0.0303023028671376,0.8,True,0.0007641075353603,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001181403344087,0.1398747390396659,3.282602376664159,0.9130650267893796,67.5473405203299,1405.0340845279004,0.000690796568229,0.0006660387755558,4.240005483128649e-05,0.0,0.0,0.1287361847606968,0.1432083833305287,0.0249661024055619,0.0127673359928356,0.3424099604919442,89.31107702846309,0.002165829841009,1.74698815236033,-0.001064199117644,1166.6666666666667,0.0041368830103733,,,,,,,,,,,1.44,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
49,2026-08-08T14:10:37.554674,shadow,silero,webrtc,False,0.0006268770084716,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0014469157300891,0.5857143950995959,0.3778528262488763,0.0364327786515279,0.8,True,0.00073589317617,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001192275545445,0.1294363256784968,3.4569970249198767,0.9139482823091764,67.63732235934043,1429.0216388074468,0.0008474793716092,0.0005467211979581,5.271516052175069e-05,0.0,0.0,0.1280803518642363,0.137764946282743,0.0127788800188677,0.0049798999757313,0.3137001529143846,72.13294990540095,0.0022764488620193,1.8196393011558036,-0.0011061052201649,1100.0,0.0041048383286955,,,,,,,,,,,1.47,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
50,2026-08-08T14:10:37.565224,shadow,silero,webrtc,False,0.0005232829134911,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006636807903197,0.4911113001055981,0.4757128595446027,0.0331758403497992,0.8,True,0.0006812108913436,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.322543624160972e-05,0.1377870563674321,3.0162344336387825,0.9060765827757776,64.11697449837712,1557.2162731433616,0.000325941135789,0.0003157214865878,2.2018167942875205e-05,0.0,0.0,0.1187137760401107,0.1259541981630703,0.0101895111686608,0.0047423034202925,0.3078110708293343,70.62178898265319,0.0035861078257983,1.076540135445121,-0.0006447599404127,1166.6666666666667,0.0143980570143487,,,,,,,,,,,1.5,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
51,2026-08-08T14:10:37.572487,shadow,silero,webrtc,False,0.0005880900425836,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004963680706871,0.4808640023630494,0.4744999248909022,0.0446360727460483,0.8,True,0.0006550001562573,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.376532278719034e-05,0.1377870563674321,3.287344488556249,0.8920718327971043,62.79652578224762,1693.438275666856,0.0002386855371158,0.0002355266122593,2.215592131200923e-05,0.0,0.0,0.1037971836244983,0.1074041481395341,0.0072377522414282,0.0035244139908422,0.2622801390955011,90.4244593009938,0.0026103891435576,0.8799689351830046,-0.0005251203513967,1633.3333333333337,0.033087045345515,,,,,,,,,,,1.53,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
52,2026-08-08T14:10:37.581048,shadow,silero,webrtc,False,0.000545967312064,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004518806856466,0.6648807043140404,0.2645334201044961,0.0705858755814634,0.8,True,0.0006409473717212,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.223928427807863e-05,0.1294363256784968,3.1520297382057447,0.900697762663011,62.61481569540571,1557.267206536521,0.0003004467485386,0.0001195375432532,3.189639385472247e-05,0.0,0.0,0.1029726737781068,0.1100937677741844,0.0123776156833346,0.0037578288100208,0.2163797673174283,91.38442711625656,0.0056798870978441,1.6555197906767007,-0.0010069070187647,1733.3333333333337,0.0052952947039115,,,,,,,,,,,1.56,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
53,2026-08-08T14:10:37.592885,shadow,silero,webrtc,False,0.000588055641856,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005535748005183,0.6271247023883454,0.3204744088825231,0.0524008887291312,0.8,True,0.0006339121900964,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.117950732503398e-05,0.1210855949895615,3.553423615159673,0.911604048294475,63.88964951232153,1456.0135906403696,0.0003471604320247,0.0001774065569683,2.9007811525214977e-05,0.0,0.0,0.1079957421222234,0.1171463684623882,0.0127983925689296,0.0054480118374529,0.2145346895820734,88.61918863015298,0.0059490190618943,1.5291412414776675,-0.0009171300703087,1366.6666666666667,0.0077679711191601,,,,,,,,,,,1.5899999999999999,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
54,2026-08-08T14:10:37.602486,shadow,silero,webrtc,False,0.0005550102214328,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003650080426199,0.7013759400557705,0.2354739679180844,0.0631500920261451,0.8,True,0.0006074835255276,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.87983387104657e-05,0.1252609603340292,3.3472016043543955,0.9132911290787512,62.1442643250196,1547.762462833442,0.0002560078590205,8.594989211774349e-05,2.3050291481735796e-05,0.0,0.0,0.1113884478762993,0.1225078443989996,0.014308786073548,0.0056367432150313,0.1975300378001062,84.67218777980715,0.0036531219446649,1.1394630836953088,-0.0006816137017259,1333.3333333333337,0.0185968616555925,,,,,,,,,,,1.6199999999999999,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
55,2026-08-08T14:10:37.610063,shadow,silero,webrtc,False,0.0004921642830595,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.000521920251097,0.6540603563452909,0.2865717526949306,0.0593678909597785,0.8,True,0.0005880728422198,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.729382754205983e-05,0.1231732776617954,3.683070497606136,0.9045078353948008,63.347805903641536,1579.4326813473256,0.0003413673454163,0.0001495676011238,3.098530455683221e-05,0.0,0.0,0.1129006919592758,0.1246381785344663,0.0148693135474666,0.0061365087501875,0.2174196784556818,86.09104481301497,0.0055564701845727,0.9949082383678326,-0.0005994535104503,1500.0,0.0364780059607904,,,,,,,,,,,1.65,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
56,2026-08-08T14:10:37.621451,shadow,silero,webrtc,False,0.0005179548170417,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003838464615426,0.5992857428188287,0.3455734943599173,0.055140762821254,0.8,True,0.0005715329316444,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.023278352142137e-05,0.1377870563674321,3.3786021126769565,0.9059919105941052,62.33520472101859,1642.2980360832205,0.0002300337118339,0.0001326471630129,2.116558669569852e-05,0.0,0.0,0.0741819315928161,0.0858907800555599,0.0141077757515072,0.006454958176927,0.1802260444361298,93.46047637486063,0.0046103808817286,0.9783771158299216,-0.0005859466049348,1166.6666666666667,0.0274897385332657,,,,,,,,,,,1.68,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
57,2026-08-08T14:10:37.635922,shadow,silero,webrtc,False,0.0005573868402279,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0009163843204408,0.6403200446600114,0.3089492875875911,0.0507306677523976,0.8,True,0.0005561985308304,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.692069515838471e-05,0.1169102296450939,3.587547024370205,0.9085451829896124,65.64035628395787,1519.353750514737,0.0005867792489904,0.0002831162829566,4.648878849379262e-05,0.0,0.0,0.0754631242103079,0.0863398630100514,0.0126468056292809,0.0077441490567813,0.1934101147805582,86.14673356495193,0.0052010168620093,1.2977513689091107,-0.0007700182512414,1400.0,0.0167540827228525,,,,,,,,,,,1.71,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
58,2026-08-08T14:10:37.645253,shadow,silero,webrtc,False,0.0005159564316272,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004605103815334,0.4702209492028006,0.4765561160720024,0.053222934725197,0.8,True,0.0005504887667484,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.399639457195165e-05,0.1440501043841336,3.516324613219439,0.8929281394665536,62.83344384047949,1563.360074845864,0.0002165416287224,0.0002194590388344,2.4509713976631752e-05,0.0,0.0,0.0788318958446125,0.0864166492161255,0.0108993491603396,0.0083611625864303,0.1950073564797048,73.79197599291085,0.0059348209873545,1.416351046177782,-0.0008585021303024,1400.0,0.0121218839841633,,,,,,,,,,,1.74,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
59,2026-08-08T14:10:37.653799,shadow,silero,webrtc,False,0.0004590855096466,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0010574554817529,0.6346026365032413,0.31278556463604,0.0526117988607187,0.8,True,0.0005346251127775,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001025951483971,0.1127348643006263,3.646562357233559,0.900796684521132,66.15264918503453,1530.3684138810938,0.0006710640367052,0.0003307568099375,5.563463511015241e-05,0.0,0.0,0.0798313506288402,0.0870204557906841,0.0096101987187173,0.0098895359351373,0.2085747404388706,61.854369828348574,0.0041197327950962,1.4577789332692916,-0.0008698915021164,1333.3333333333337,0.0115621996959539,,,,,,,,,,,1.77,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
60,2026-08-08T14:10:37.662258,shadow,silero,webrtc,False,0.0004379084275569,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005231926356807,0.5565267364305819,0.4056032294320513,0.0378700341373669,0.8,True,0.0005319610645528,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.67718206906371e-05,0.1398747390396659,3.2361474355127937,0.9135479973456576,63.32010071998978,1504.7484684442295,0.0002911706900599,0.0002122086226471,1.9813322973649945e-05,0.0,0.0,0.073354416530711,0.0790809163157182,0.0086750134791661,0.0101010191260149,0.1738866444949127,64.43398930046862,0.0040689163103357,1.274319455361547,-0.0007726422642885,1133.3333333333337,0.0145146457404138,,,,,,,,,,,1.7999999999999998,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
61,2026-08-08T14:10:37.668869,shadow,silero,webrtc,False,0.0004387129447422,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005232915698891,0.6407359610210075,0.3246721519963821,0.0345918869826103,0.8,True,0.0005169556243345,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.774631749448685e-05,0.0960334029227557,3.1224605570601547,0.9265335993821676,63.5138877198484,1448.639407771678,0.000335291726927,0.0001698982001174,1.810164284455732e-05,0.0,0.0,0.0614680435927422,0.0658538964480419,0.0101532914558309,0.0135635122094202,0.1941100746088196,54.61546850225477,0.0039683053020093,1.292191126058048,-0.0007843899070388,1100.0,0.0094139138595008,,,,,,,,,,,1.8299999999999998,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
62,2026-08-08T14:10:37.681130,shadow,silero,webrtc,False,0.0004306584596633,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003546333900482,0.5328110914742374,0.4181207754827689,0.0490681330429935,0.8,True,0.0005040603573434,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.947467679154944e-05,0.1189979123173277,3.100524776512417,0.9200423716897904,62.283329507225496,1528.1408660754057,0.0001889526036248,0.000148279588059,1.740119836437619e-05,0.0,0.0,0.0642958584485414,0.0671308710657486,0.0083028942458609,0.0135554764766162,0.2017471242337781,54.12067580516565,0.0035535757040827,1.0929307443083605,-0.0006584431543508,1100.0,0.0168310020400531,,,,,,,,,,,1.8599999999999999,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
63,2026-08-08T14:10:37.691216,shadow,silero,webrtc,False,0.0004112195747438,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005472179454571,0.7230994864178293,0.2412611087537709,0.0356394048283995,0.8,True,0.0004756248963531,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.907344106696005e-05,0.1169102296450939,3.3330576079266754,0.9261811532011534,63.68763898956426,1420.0990444733611,0.0003956930153187,0.0001320224082509,1.9502521887513755e-05,0.0,0.0,0.0733081497272128,0.0737273377274223,0.0094291383611635,0.0136898507814238,0.1976562684762058,59.9251410335556,0.0056145915405231,1.3653860588385247,-0.0008261684515585,1100.0,0.0104711541349693,,,,,,,,,,,1.89,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
64,2026-08-08T14:10:37.694516,shadow,silero,webrtc,False,0.0004112195747438,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006703550770368,0.7220528945286117,0.2275585407118676,0.0503885647595207,0.8,True,0.0004488992271944,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.474311748822607e-05,0.1252609603340292,3.45765513032093,0.908588465926058,64.31193766751426,1582.26545944657,0.0004840318237364,0.0001525450230893,3.37782302111469e-05,0.0,0.0,0.0759506725767044,0.0748318031843667,0.0082344445057524,0.0136898507814238,0.197754362894172,61.90021010525636,0.0043415176603408,1.07724740467517,-0.0006342680358102,1233.3333333333337,0.0236468820809367,,,,,,,,,,,1.92,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
65,2026-08-08T14:10:37.704823,shadow,silero,webrtc,False,0.000510849233251,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0014998722329278,0.7278788510148084,0.2244824679855108,0.0476386809996805,0.8,True,0.0004488992271944,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001214630166988,0.1210855949895615,3.758413456658319,0.9130131072297626,67.80602762648878,1470.460486154629,0.0010917252775725,0.0003366950205105,7.145193484473016e-05,0.0,0.0,0.0824657013208681,0.0809025046228992,0.0072938056390115,0.0137041698808152,0.209260123409493,62.15940886171687,0.0027163522663337,1.5861276647844973,-0.0009581632622968,1366.6666666666667,0.0107511499279405,,,,,,,,,,,1.95,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
66,2026-08-08T14:10:37.716297,shadow,silero,webrtc,False,0.0004381163453217,True,True,False,1,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008606526154888,0.809875490630557,0.144552979939844,0.0455715294295989,0.8,False,0.000438414645032,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,9.604976655402478e-05,0.1252609603340292,3.4849377257708087,0.926576968372348,65.63766756486433,1435.816076440846,0.0006970214592314,0.0001244099002619,3.92212559954107e-05,0.0,0.0,0.0985863504879078,0.0974570951828911,0.0067281502673453,0.0128371266301822,0.2099056794822912,51.87151808771339,0.0040205122295851,1.5627011594218303,-0.0009507013141865,1066.6666666666667,0.0084698249844428,,,,,,,,,,,1.98,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
