frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
134,2026-08-06T22:35:00.340235,shadow,silero,False,0.0085042882710695,True,False,True,False,1,0.3333333333333333,0.0024835852295487,0.2066805845511482,3.97666218284776,0.0,0.0,1588.0227916973104,0.4021643721166926,0.2392463462867524,0.0369381170111405,0.0,0.0,4.02,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
135,2026-08-06T22:35:00.350551,shadow,silero,False,0.0026334268040955,True,False,True,False,1,0.3333333333333333,0.0022453038619107,0.2045929018789144,4.07113782362114,0.0,0.0,1741.9636107604977,0.3141688851596413,0.1749642062214485,0.0661275596225878,0.0,0.0,4.05,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
136,2026-08-06T22:35:00.358572,shadow,silero,False,0.0020875688642263,True,False,True,False,1,0.3333333333333333,0.0024185304799823,0.1795407098121085,3.513665531113914,0.0,0.0,1559.714351169438,0.4749116557743064,0.1369883971331024,0.0387996367803124,0.0,0.0,4.08,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
137,2026-08-06T22:35:00.366691,shadow,silero,False,0.002107594627887,True,False,True,False,1,0.3333333333333333,0.001642786353384,0.2296450939457202,4.102943375034469,0.0,0.0,1644.0624971850157,0.1809296351861034,0.0877143960325846,0.0237715470893367,0.0,0.0,4.109999999999999,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
138,2026-08-06T22:35:00.375086,shadow,silero,False,0.002752405591309,True,False,True,False,1,0.3333333333333333,0.0015117628805176,0.2881002087682672,4.01834461757797,0.0,0.0,1653.2600958651255,0.1630661228074764,0.0596386141726917,0.0203691758706723,0.0,0.0,4.14,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
139,2026-08-06T22:35:00.382548,shadow,silero,False,0.0057748914696276,True,False,True,False,1,0.3333333333333333,0.0015604033603275,0.2484342379958246,4.013032704426678,0.0,0.0,1652.9442601398928,0.1759137600218678,0.06548180545364,0.0200572197980099,0.0,0.0,4.17,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
140,2026-08-06T22:35:00.388415,shadow,silero,False,0.0070417025126516,True,False,True,False,1,0.3333333333333333,0.0016840093657923,0.2108559498956158,3.9128723369541065,0.0,0.0,1618.2015742546157,0.1682515081385605,0.1262710568577937,0.0143898579754067,0.0,0.0,4.2,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
141,2026-08-06T22:35:00.397027,shadow,silero,False,0.0046828715130686,True,False,True,False,1,0.3333333333333333,0.0017850165392976,0.1878914405010438,3.932104170689216,0.0,0.0,1573.2852983009088,0.2129396163148779,0.1169736573450418,0.0167494100297874,0.0,0.0,4.2299999999999995,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
142,2026-08-06T22:35:00.406111,shadow,silero,False,0.0039466773159801,True,False,True,False,1,0.3333333333333333,0.0015426299019948,0.2233820459290187,3.862676132911477,0.0,0.0,1555.0513305503553,0.1880662880826281,0.0499237594429553,0.0157350144443362,0.0,0.0,4.26,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
143,2026-08-06T22:35:00.415273,shadow,silero,False,0.0043016276322305,True,False,True,False,0,0.0,0.0015035844987904,0.3089770354906054,4.018433203929563,0.0,0.0,1734.063055789167,0.1653737001164911,0.0531737372708397,0.023611678203811,0.0,0.0,4.29,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
144,2026-08-06T22:35:00.416910,shadow,silero,False,0.0043016276322305,True,False,True,False,1,0.3333333333333333,0.0015251920053269,0.2463465553235908,4.025100159574779,0.0,0.0,1717.7935871123382,0.16927982089513,0.0589040127047815,0.0203925505489834,0.0,0.0,4.32,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
145,2026-08-06T22:35:00.423946,shadow,silero,False,0.0061197383329272,True,False,True,False,1,0.3333333333333333,0.0020158873816784,0.1461377870563674,3.731041700204607,0.0,0.0,1498.683686933311,0.3341093479289379,0.1030989339864031,0.0132037336555147,0.0,0.0,4.35,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
146,2026-08-06T22:35:00.431131,shadow,silero,False,0.0074964826926589,True,False,True,False,1,0.3333333333333333,0.0028691939553168,0.1294363256784968,2.9015939906227124,0.0,0.0,1516.7935228895433,0.7006533991812736,0.2023074708993138,0.0219554002744277,0.0,0.0,4.38,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
147,2026-08-06T22:35:00.441851,shadow,silero,False,0.007149941753596,True,False,True,False,1,0.3333333333333333,0.0029703640565189,0.1398747390396659,3.1192220491643288,0.0,0.0,1468.9380207623587,0.3223476221832995,0.6587558972411478,0.0132462309588712,0.0,0.0,4.41,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
148,2026-08-06T22:35:00.449544,shadow,silero,False,0.0050396751612424,True,False,True,False,1,0.3333333333333333,0.0019983751013986,0.1377870563674321,3.5952011214829653,0.0,0.0,1326.7787408961742,0.3126168329831887,0.1199977495152553,0.006425147569938,0.0,0.0,4.4399999999999995,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
149,2026-08-06T22:35:00.456211,shadow,silero,False,0.0037768648471683,True,False,True,False,1,0.3333333333333333,0.001461837734729,0.150313152400835,3.8794210289169135,0.0,0.0,1513.1033663910646,0.1549969757688718,0.0658514356033179,0.0121325294937793,0.0,0.0,4.47,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
150,2026-08-06T22:35:00.462311,shadow,silero,False,0.0030973993707448,True,False,True,False,1,0.3333333333333333,0.0014352607712501,0.1670146137787056,3.9530362756277855,0.0,0.0,1526.850542893868,0.1408501970996955,0.0665707742439522,0.017080464179828,0.0,0.0,4.5,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
151,2026-08-06T22:35:00.469640,shadow,silero,False,0.0017560765845701,True,False,True,False,1,0.3333333333333333,0.0016091012971681,0.1210855949895615,3.811881576813469,0.0,0.0,1447.998202473418,0.1780237381755746,0.0951086389291864,0.012195382356962,0.0,0.0,4.53,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
152,2026-08-06T22:35:00.475450,shadow,silero,False,0.0014787538675591,True,False,True,False,1,0.3333333333333333,0.0018676489971983,0.1461377870563674,3.850450931633825,0.0,0.0,1576.8782788922813,0.2377602552684218,0.1258283525333874,0.0202885838663773,0.0,0.0,4.56,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
153,2026-08-06T22:35:00.482739,shadow,silero,False,0.0013827683869749,True,False,True,False,1,0.3333333333333333,0.0020887532330746,0.2275574112734864,4.068786009207702,0.0,0.0,1663.4430913937797,0.2814543016591187,0.141043245167196,0.0569405581398763,0.0,0.0,4.59,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
154,2026-08-06T22:35:00.491800,shadow,silero,False,0.0015728006837889,True,False,True,False,1,0.3333333333333333,0.0021028668293934,0.2442588726513569,4.00670531059078,0.0,0.0,1661.3208017899224,0.286494979670966,0.1006825657499541,0.0933071183945692,0.0,0.0,4.62,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
155,2026-08-06T22:35:00.500573,shadow,silero,False,0.0016768800560384,True,False,True,False,1,0.3333333333333333,0.0020357651159319,0.2025052192066805,3.880116927145328,0.0,0.0,1554.1249514561994,0.3114973278180473,0.1075883215903593,0.0333542666701295,0.0,0.0,4.6499999999999995,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
156,2026-08-06T22:35:00.511068,shadow,silero,False,0.0090627083554863,True,False,True,False,1,0.3333333333333333,0.001760942923985,0.2818371607515658,3.924605106545696,0.0,0.0,1595.7314769159757,0.2372394657344668,0.0749251381774001,0.0195196264178778,0.0,0.0,4.68,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
157,2026-08-06T22:35:00.519000,shadow,silero,False,0.0029167053289711,True,False,True,False,0,0.0,0.0015328960349721,0.3340292275574112,3.965215113874868,0.0,0.0,1645.425843773462,0.1774740721084063,0.0564209612232109,0.015643728697136,0.0,0.0,4.71,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
158,2026-08-06T22:35:00.526699,shadow,silero,False,0.0043084421195089,True,False,True,False,1,0.3333333333333333,0.0014377031736361,0.2943632567849686,4.019176981305588,0.0,0.0,1754.1633353514726,0.1504691215664476,0.0463641293077496,0.0210028044016476,0.0,0.0,4.74,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
159,2026-08-06T22:35:00.536055,shadow,silero,False,0.0034335127566009,True,False,True,False,1,0.3333333333333333,0.0010508730596234,0.1774530271398747,3.911414028212307,0.0,0.0,1513.5507175098428,0.0858256220905432,0.0253000451155951,0.0064610553071724,0.0,0.0,4.77,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
160,2026-08-06T22:35:00.537808,shadow,silero,False,0.0034335127566009,True,False,True,False,1,0.3333333333333333,0.0008892007404282,0.1711899791231732,3.916609662760445,0.0,0.0,1502.4734729485592,0.0611246826642491,0.0183944872295827,0.0045182900895547,0.0,0.0,4.8,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
161,2026-08-06T22:35:00.549763,shadow,silero,False,0.0025938472244888,True,False,True,False,1,0.3333333333333333,0.0014838019281876,0.1544885177453027,3.914454445374199,0.0,0.0,1589.4057222368165,0.1094961898457185,0.1272130795072039,0.0125976180879883,0.0,0.0,4.83,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
162,2026-08-06T22:35:00.558317,shadow,silero,False,0.0024770917370915,True,False,True,False,1,0.3333333333333333,0.0022030715305662,0.1837160751565762,3.752643122145028,0.0,0.0,1659.7779677002434,0.1679280768169909,0.336663395678879,0.0502376548536131,0.0,0.0,4.859999999999999,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
163,2026-08-06T22:35:00.565143,shadow,silero,False,0.0020287355873733,True,False,True,False,1,0.3333333333333333,0.0034266633645761,0.1691022964509394,2.947379532098809,0.0,0.0,1674.4098264521415,0.4389207427482137,0.8764277016787122,0.0339405789893802,0.0,0.0,4.89,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
164,2026-08-06T22:35:00.572531,shadow,silero,False,0.0015466419281437,True,False,True,False,1,0.3333333333333333,0.0034624961072802,0.1816283924843423,3.379460952046453,0.0,0.0,1686.143631356796,0.3273311333881717,0.9746907190702524,0.0750145618628103,0.0,0.0,4.92,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
165,2026-08-06T22:35:00.579761,shadow,silero,False,0.0011972488136962,True,False,True,False,1,0.3333333333333333,0.003517521617816,0.1732776617954071,3.051700595685258,0.0,0.0,1582.5813933617476,0.3159017110846118,1.0664608740557673,0.0418974095311821,0.0,0.0,4.95,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
166,2026-08-06T22:35:00.587054,shadow,silero,False,0.0013668342726305,True,False,True,False,1,0.3333333333333333,0.0030509828014444,0.1878914405010438,3.3819292021755114,0.0,0.0,1657.3969905575848,0.2304546277132005,0.8139149432156959,0.0271195411682867,0.0,0.0,4.9799999999999995,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
167,2026-08-06T22:35:00.597582,shadow,silero,False,0.0012254070024937,True,False,True,False,1,0.3333333333333333,0.0029553543066109,0.18580375782881,3.49857690725245,0.0,0.0,1651.593552729125,0.2142839305011496,0.7645694180271432,0.0247007070593225,0.0,0.0,5.01,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
168,2026-08-06T22:35:00.606184,shadow,silero,False,0.0012294516200199,True,False,True,False,1,0.3333333333333333,0.0030988429547513,0.1899791231732776,3.326674731153864,0.0,0.0,1682.9380662369156,0.1540124495130051,0.9301518042527684,0.021277741031166,0.0,0.0,5.04,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
169,2026-08-06T22:35:00.613665,shadow,silero,False,0.0010571358725428,True,False,True,False,1,0.3333333333333333,0.0026313054906203,0.1962421711899791,3.405839843190606,0.0,0.0,1902.4337375389032,0.243113960899428,0.534587303713974,0.0174068947147014,0.0,0.0,5.069999999999999,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
170,2026-08-06T22:35:00.620960,shadow,silero,False,0.0012792708585038,True,False,True,False,1,0.3333333333333333,0.0023829170682021,0.1691022964509394,3.231850331172761,0.0,0.0,1702.7182765392556,0.1918787897717344,0.4473009520573799,0.0136948759002943,0.0,0.0,5.1,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
171,2026-08-06T22:35:00.627513,shadow,silero,False,0.0011655265698209,True,False,True,False,1,0.3333333333333333,0.0020367448359354,0.162839248434238,3.2196749583871096,0.0,0.0,1607.6022402942497,0.0905305070738931,0.378391134644217,0.0072882838550286,0.0,0.0,5.13,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
172,2026-08-06T22:35:00.632899,shadow,silero,False,0.0009737835498526,True,False,True,False,1,0.3333333333333333,0.0024413562776361,0.1356993736951983,2.408461178893762,0.0,0.0,1413.3809937309118,0.2761726429720362,0.4031254930973865,0.0037030271470375,0.0,0.0,5.16,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
173,2026-08-06T22:35:00.639806,shadow,silero,False,0.0007277735858224,True,False,True,False,1,0.3333333333333333,0.0026189719415372,0.1127348643006263,1.943914192805506,0.0,0.0,1373.646149083409,0.6720433583658825,0.1125491109876099,0.00285620944554,0.0,0.0,5.1899999999999995,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
174,2026-08-06T22:35:00.645772,shadow,silero,False,0.000622529478278,True,False,True,False,1,0.3333333333333333,0.0019441718768902,0.1294363256784968,2.537283562044274,0.0,0.0,1494.4579722080691,0.3273258890791291,0.0949734333654009,0.0084688528115479,0.0,0.0,5.22,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
175,2026-08-06T22:35:00.654534,shadow,silero,False,0.0007375940913334,True,False,True,False,1,0.3333333333333333,0.0009902063820387,0.1544885177453027,3.894007048561845,0.0,0.0,1564.2791153072037,0.0727761471471576,0.0269124670643875,0.0058754748734264,0.0,0.0,5.25,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
176,2026-08-06T22:35:00.656641,shadow,silero,False,0.0007375940913334,True,False,True,False,1,0.3333333333333333,0.0011712418845738,0.1252609603340292,3.9131364262834554,0.0,0.0,1507.9134305041418,0.1068776949484635,0.0319406220697978,0.0078263127513366,0.0,0.0,5.279999999999999,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
177,2026-08-06T22:35:00.664031,shadow,silero,False,0.0007053081062622,True,False,True,False,1,0.3333333333333333,0.0012214139386697,0.104384133611691,3.8900669838385,0.0,0.0,1502.3685667480054,0.1186043234844227,0.0331793572559757,0.0084622660270073,0.0,0.0,5.31,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
178,2026-08-06T22:35:00.671332,shadow,silero,False,0.0005837287171743,True,False,True,False,1,0.3333333333333333,0.0012876661007501,0.1127348643006263,3.882754066472894,0.0,0.0,1497.8171994869238,0.1301369807232408,0.0379219403544841,0.0093405751428868,0.0,0.0,5.34,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
179,2026-08-06T22:35:00.679079,shadow,silero,False,0.0005022308905608,True,False,True,False,1,0.3333333333333333,0.0012811052574087,0.0960334029227557,3.8797642839060993,0.0,0.0,1499.4509955872277,0.1295708294825595,0.0371377073417513,0.0092310429436976,0.0,0.0,5.37,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
180,2026-08-06T22:35:00.686337,shadow,silero,False,0.0004072424198966,True,False,True,False,1,0.3333333333333333,0.0010543049816876,0.1106471816283924,3.9319232464987626,0.0,0.0,1506.4246371345075,0.0849341646949517,0.026410125330224,0.0071877774536559,0.0,0.0,5.3999999999999995,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
181,2026-08-06T22:35:00.691379,shadow,silero,False,0.0003300790849607,True,False,True,False,1,0.3333333333333333,0.0007750865940166,0.0939457202505219,3.917273046320609,0.0,0.0,1508.1962670661665,0.0459186895937959,0.0142061543254454,0.0034749335080946,0.0,0.0,5.43,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
182,2026-08-06T22:35:00.698875,shadow,silero,False,0.0003375981468707,True,False,True,False,1,0.3333333333333333,0.0005762591253011,0.0751565762004175,3.8690322031821647,0.0,0.0,1496.8334187696082,0.0262150608713612,0.0072524104240015,0.0018833388733396,0.0,0.0,5.46,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
183,2026-08-06T22:35:00.709237,shadow,silero,False,0.0003352264175191,True,False,True,False,1,0.3333333333333333,0.0003947273484756,0.1002087682672233,3.799929562864654,0.0,0.0,1498.644028559901,0.0125656870172916,0.0032128415379779,0.0008792235463019,0.0,0.0,5.49,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
184,2026-08-06T22:35:00.715835,shadow,silero,False,0.0003022823948413,True,False,True,False,1,0.3333333333333333,0.0005045607836565,0.1002087682672233,3.8129360414124394,0.0,0.0,1493.5031315909484,0.020343356315376,0.0056227518536866,0.0013696822854996,0.0,0.0,5.52,silent_whisper_speak.wav,silence,5.5,6.4,medium,,,,,speech_pause
185,2026-08-06T22:35:00.724367,shadow,silero,False,0.0002545138413552,True,False,True,False,1,0.3333333333333333,0.0006047550154141,0.1064718162839248,3.863267511911945,0.0,0.0,1489.8285759032049,0.0288519798874945,0.0082237917321268,0.0019671947123017,0.0,0.0,5.55,silent_whisper_speak.wav,silence,5.5,6.4,medium,,,,,speech_pause
186,2026-08-06T22:35:00.734017,shadow,silero,False,0.0002247999364044,True,False,True,False,1,0.3333333333333333,0.0006523219036493,0.0981210855949895,3.920347928908633,0.0,0.0,1505.4173606186116,0.0332976923754961,0.0099510863749487,0.0024241043079911,0.0,0.0,5.58,silent_whisper_speak.wav,silence,5.5,6.4,medium,,,,,speech_pause
187,2026-08-06T22:35:00.742100,shadow,silero,False,0.0002148227940779,True,False,True,False,1,0.3333333333333333,0.0006805084282298,0.1064718162839248,3.90575089933615,0.0,0.0,1498.452110262758,0.0356619168042331,0.0108590721050239,0.0025400964233982,0.0,0.0,5.609999999999999,silent_whisper_speak.wav,silence,5.5,6.4,medium,,,,,speech_pause
188,2026-08-06T22:35:00.751048,shadow,silero,False,0.0001928917918121,True,False,True,False,1,0.3333333333333333,0.0006682770100739,0.104384133611691,3.893236398006737,0.0,0.0,1498.120469856602,0.0348356539215527,0.0102094923246087,0.0025270995040957,0.0,0.0,5.64,silent_whisper_speak.wav,silence,5.5,6.4,medium,,,,,speech_pause
189,2026-08-06T22:35:00.758090,shadow,silero,False,0.0001818900927901,True,False,True,False,1,0.3333333333333333,0.0006873845826721,0.1294363256784968,3.890270025062628,0.0,0.0,1495.4048248285026,0.0371109687362749,0.010635299874404,0.0025899232673756,0.0,0.0,5.67,silent_whisper_speak.wav,silence,5.5,6.4,medium,,,,,speech_pause
190,2026-08-06T22:35:00.765265,shadow,silero,False,0.0001826138613978,True,False,True,False,1,0.3333333333333333,0.0007492693646523,0.0918580375782881,3.8910709215802033,0.0,0.0,1492.231183685667,0.0438773521536059,0.0125312685366462,0.0031210126684753,0.0,0.0,5.7,silent_whisper_speak.wav,silence,5.5,6.4,medium,,,,,speech_pause
191,2026-08-06T22:35:00.776655,shadow,silero,False,0.0001668193872319,True,False,True,False,1,0.3333333333333333,0.0007731608332914,0.0981210855949895,3.876021134877504,0.0,0.0,1497.612767916224,0.0468401245632496,0.0134624174404591,0.0033452700594531,0.0,0.0,5.7299999999999995,silent_whisper_speak.wav,silence,5.5,6.4,medium,,,,,speech_pause
192,2026-08-06T22:35:00.778202,shadow,silero,False,0.0001668193872319,True,False,True,False,1,0.3333333333333333,0.0006653142855566,0.1398747390396659,3.910682624948112,0.0,0.0,1488.463426476852,0.0345133638592145,0.0102898503339156,0.002389471642379,0.0,0.0,5.76,silent_whisper_speak.wav,silence,5.5,6.4,medium,,,,,speech_pause
193,2026-08-06T22:35:00.790254,shadow,silero,False,0.0001620507537154,True,False,True,False,1,0.3333333333333333,0.000638005671132,0.0876826722338204,3.904261554760717,0.0,0.0,1507.1832086843683,0.0318155530416335,0.0093753419951022,0.0023477439462857,0.0,0.0,5.79,silent_whisper_speak.wav,silence,5.5,6.4,medium,,,,,speech_pause
