frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
163,2026-08-07T11:57:59.950636,shadow,silero,False,0.0002212564140791,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0009634374631982,0.7064720987522087,0.2260115185654657,0.0675163826823255,0.8,True,0.0002391460147919,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001000831276516,0.1252609603340292,3.661930163512261,0.0,0.0,1558.5844399821176,0.0006806416866421,0.0002177479641002,6.504781245578077e-05,0.0,0.0,4.89,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
164,2026-08-07T11:57:59.956010,shadow,silero,False,0.0002218590962002,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0010574087619566,0.6397651955513195,0.2122654672985329,0.1479693371501476,0.8,True,0.0002342544757993,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001063270321601,0.1586638830897703,3.534801466341346,0.0,0.0,1543.9479534582742,0.0006764933233708,0.0002244513649822,0.0001564640736034,0.0,0.0,4.92,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
165,2026-08-07T11:57:59.961947,shadow,silero,False,0.0002250534162158,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004232188921456,0.2509930220084512,0.3890613330505542,0.3599456449409945,0.8,True,0.0002303610526723,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.998498837052626e-05,0.2359081419624217,3.561545310253964,0.0,0.0,2004.19653667982,0.0001062249887106,0.0001646581063503,0.0001523357970845,0.0,0.0,4.95,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
166,2026-08-07T11:57:59.966806,shadow,silero,False,0.0002503502182662,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0577185355853049,0.5911253490898664,0.3813737988980139,0.0275008520121197,0.8,True,0.0002303610526723,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0007104085895913,0.2108559498956158,3.510104402068812,0.0,0.0,1520.622479609212,0.0341188894968192,0.0220123371829979,0.0015873089054877,0.0,0.0,4.9799999999999995,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
167,2026-08-07T11:57:59.971860,shadow,silero,False,0.0019670245237648,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0480181980868234,0.143695178436731,0.5861629620115718,0.2701418595516971,0.8,True,0.0002303610526723,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0006470323578813,0.2693110647181628,3.6741588109477608,0.0,0.0,2104.01036934016,0.0068999835422963,0.0281464892210308,0.0129717253234962,0.0,0.0,5.01,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
168,2026-08-07T11:57:59.976857,shadow,silero,False,0.0044041858054697,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0820010414977097,0.1920090499177454,0.3620154051532738,0.4459755449289807,0.8,True,0.0002303610526723,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0008451898855594,0.2922755741127348,3.725667991607762,0.0,0.0,2220.4994851396364,0.0157449420702408,0.0296856402607838,0.036570459166685,0.0,0.0,5.04,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
169,2026-08-07T11:57:59.981556,shadow,silero,False,0.0071701239794492,True,False,True,False,3,0.0,0.005,True,1,0,False,0.08,True,1280.0,True,True,2.6,True,0.1467799433328231,0.2050381989073912,0.4670670250971563,0.3278947759954525,0.8,True,0.0002403556354693,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0011312719822355,0.2943632567849686,3.841071489085943,0.0,0.0,2149.709237975552,0.030095495216691,0.0685560714763908,0.0481283766397412,0.0,0.0,5.069999999999999,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
170,2026-08-07T11:57:59.986582,shadow,silero,False,0.0420023687183856,True,False,True,False,3,0.0,0.005,True,2,0,False,0.08,True,1280.0,True,True,2.6,True,0.1450112364885277,0.1120893747523959,0.4344138324145352,0.453496792833069,0.8,True,0.000266103845206,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0011565557267426,0.3444676409185804,4.144839357150221,0.0,0.0,2602.5149313386296,0.0162542188300708,0.0629948869861518,0.065762130672305,0.0,0.0,5.1,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
171,2026-08-07T11:57:59.992534,shadow,silero,False,0.1735858023166656,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.2016958516028923,0.0389706921111575,0.3084014262973815,0.6526278815914608,0.8,True,0.0011244409979553,0.5,False,0,False,0,3,3,True,True,1,False,True,grouped_v1,False,0.0013598744703813,0.3799582463465553,4.280080310208409,0.0,0.0,2874.5323225018624,0.007860226932914,0.062203288312597,0.1316323363573813,0.0,0.0,5.13,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
172,2026-08-07T11:57:59.997710,shadow,silero,True,0.5118552446365356,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.1229942030831384,0.1157291824995871,0.4378061636270306,0.4464646538733823,0.8,True,0.0031856051646173,0.5,False,0,False,0,3,3,True,True,2,False,True,grouped_v1,False,0.0010568610968898,0.3068893528183716,4.223204140520414,0.0,0.0,2641.197040692673,0.0142340185749998,0.0538476202001927,0.0549125643079459,0.0,0.0,5.16,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
173,2026-08-07T11:58:00.002807,shadow,silero,True,0.6470049619674683,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0916389663955616,0.176516888946885,0.5124169065087185,0.3110662045443964,0.8,True,0.0057871548924595,0.5,False,0,False,0,3,3,True,True,3,False,True,grouped_v1,False,0.0008987742838198,0.2964509394572025,4.029671371552269,0.0,0.0,2277.42303247623,0.0161758252544526,0.0469573556760701,0.0285057854650388,0.0,0.0,5.1899999999999995,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
174,2026-08-07T11:58:00.007754,shadow,silero,True,0.5143150091171265,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0737380733091888,0.1300717686168962,0.6117882236231008,0.258140007760003,0.8,True,0.0245862463489174,0.5,False,0,False,0,3,3,True,True,4,False,True,grouped_v1,False,0.0008112688144939,0.2860125260960334,4.098761821694323,0.0,0.0,2348.287635631566,0.0095912416097285,0.0451120848832186,0.0190347468162416,0.0,0.0,5.22,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
175,2026-08-07T11:58:00.012736,shadow,silero,True,0.5174699425697327,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0850987892196883,0.0828694442245146,0.196909235703246,0.7202213200722394,0.8,True,0.1077940855175256,0.5,False,0,False,0,3,3,True,True,5,False,True,grouped_v1,False,0.0009341159028434,0.3757828810020877,4.292312455829182,0.0,0.0,2955.2476293227464,0.0070520893668146,0.0167567375445204,0.0612899623083532,0.0,0.0,5.25,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
176,2026-08-07T11:58:00.014418,shadow,silero,True,0.5174699425697327,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0895029733215014,0.0889550260089726,0.2043157180893111,0.7067292559017161,0.8,True,0.3427205234766006,0.5,False,0,False,0,3,3,True,True,6,False,True,grouped_v1,False,0.0009543414771758,0.3757828810020877,4.400176359047794,0.0,0.0,2922.004317322592,0.0079617393196945,0.018286864265311,0.0632543697364958,0.0,0.0,5.279999999999999,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
177,2026-08-07T11:58:00.021045,shadow,silero,False,0.4211016595363617,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.2354002951775488,0.2569425971674764,0.6377897046752681,0.1052676981572555,0.8,True,0.4664784520864486,0.5,False,0,False,0,3,3,True,True,7,False,True,grouped_v1,False,0.0014416959711183,0.2546972860125261,3.712642603135403,0.0,0.0,2171.6665937520747,0.0604843632169099,0.1501358847417598,0.024780047218879,0.0,0.0,5.31,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
178,2026-08-07T11:58:00.026307,shadow,silero,True,0.7508518695831299,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.952647820799424,0.122315638328153,0.7460298161888416,0.1316545454830053,0.8,True,0.513085126876831,0.5,True,1,False,0,3,3,True,True,8,False,True,grouped_v1,False,0.0028804722700128,0.2275574112734864,3.901760569435192,0.0,0.0,1902.2790778047224,0.1165237263030055,0.7107036786436949,0.1254204158527236,0.0,0.0,5.34,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
179,2026-08-07T11:58:00.031347,shadow,silero,True,0.6011894941329956,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.6461244930404189,0.0627625581342792,0.8801129424976076,0.057124499368113,0.8,True,0.5158924758434296,0.5,True,2,False,0,3,3,True,True,9,False,True,grouped_v1,False,0.0023704681367774,0.1816283924843423,3.254822768470908,0.0,0.0,1815.2907138771288,0.040552426056431,0.568662528789578,0.0369095381944097,0.0,0.0,5.37,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
180,2026-08-07T11:58:00.036374,shadow,silero,False,0.3835254311561584,True,True,True,True,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.2890441838373845,0.2200573002153165,0.7615403266210276,0.0184023731636558,0.8,True,0.5158924758434296,0.5,True,3,True,1,3,2,True,True,10,False,True,grouped_v1,True,0.0015867746497189,0.1586638830897703,3.2251154473342494,0.0,0.0,1471.93239855863,0.0636062827381944,0.2201188021674301,0.0053190989317599,0.0,0.0,5.3999999999999995,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
181,2026-08-07T11:58:00.041640,shadow,silero,False,0.2067684531211853,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,False,True,2.6,True,0.1237775434182495,0.5676491614647238,0.4265090161681523,0.0058418223671239,0.8,True,0.5158924758434296,0.5,True,4,True,1,3,2,True,True,11,False,True,grouped_v1,False,0.0010410092662555,0.127348643006263,3.1049537309374973,0.0,0.0,1278.3956730711272,0.0702622187295328,0.0527922382670283,0.0007230864216883,0.0,0.0,5.43,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
182,2026-08-07T11:58:00.046670,shadow,silero,False,0.1057642549276351,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.078164320315132,0.7662371219600741,0.2224802337993953,0.0112826442405305,0.8,True,0.5158924758434296,0.5,True,5,True,1,3,2,True,True,12,False,True,grouped_v1,False,0.0008283904880248,0.127348643006263,3.100898567171184,0.0,0.0,1321.3568407730038,0.0598924038382321,0.0173900162584814,0.0008819002184185,0.0,0.0,5.46,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
183,2026-08-07T11:58:00.052344,shadow,silero,False,0.0777151808142662,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.145341451097604,0.3377069018549796,0.6091570063004205,0.0531360918445998,0.8,True,0.4677083343267441,0.5,False,0,False,0,3,3,True,True,13,False,True,grouped_v1,False,0.0011260091963123,0.1670146137787056,3.6256139671720335,0.0,0.0,1538.5760560956055,0.0490828111612788,0.0885357632419754,0.0077228766943497,0.0,0.0,5.49,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
184,2026-08-07T11:58:00.057334,shadow,silero,False,0.054849024862051,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.2314651182344571,0.2860969915096762,0.6822127395899364,0.0316902689003872,0.8,True,0.40231354534626,0.5,False,0,False,0,3,3,True,True,14,False,True,grouped_v1,False,0.0014207489180182,0.1732776617954071,3.647314706630128,0.0,0.0,1587.4712162124206,0.0662214739663096,0.1579084524302375,0.0073351918379098,0.0,0.0,5.52,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
185,2026-08-07T11:58:00.062307,shadow,silero,False,0.0590129531919956,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.3748651196260757,0.606673677373546,0.2273625257756246,0.1659637968508291,0.8,True,0.2951469421386719,0.5,False,0,False,0,3,3,True,True,15,False,True,grouped_v1,False,0.0018113232573268,0.1920668058455114,3.317764862042853,0.0,0.0,2030.405024296976,0.2274208006426256,0.0852302804233662,0.0622140385600838,0.0,0.0,5.55,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
186,2026-08-07T11:58:00.067349,shadow,silero,False,0.0466531589627265,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.2514697289883283,0.2652449500549566,0.3101588013891604,0.4245962485558831,0.8,True,0.1562663540244102,0.5,False,0,False,0,3,3,True,True,16,False,True,grouped_v1,False,0.0014958060510751,0.2526096033402922,3.828420868191683,0.0,0.0,2021.5199650491868,0.0667010757058426,0.0779955497286769,0.1067731035538088,0.0,0.0,5.58,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
187,2026-08-07T11:58:00.072405,shadow,silero,False,0.0779702886939048,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.157897348561441,0.236201574855854,0.4792935794173172,0.2845048457268288,0.8,True,0.09186727181077,0.5,False,0,False,0,3,3,True,True,17,False,True,grouped_v1,False,0.0011777269234117,0.2630480167014614,3.5495918516830085,0.0,0.0,2053.935467106455,0.0372956023957761,0.0756791853725168,0.0449225607931481,0.0,0.0,5.609999999999999,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
188,2026-08-07T11:58:00.077322,shadow,silero,False,0.161623939871788,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0708151709405048,0.3041832917264732,0.4353980882745422,0.2604186199989846,0.8,True,0.09186727181077,0.5,False,0,False,0,3,3,True,True,18,False,True,grouped_v1,False,0.0008440132481582,0.325678496868476,4.2754584438145615,0.0,0.0,2620.676539056496,0.0215407918008556,0.0308327900483307,0.0184415890913184,0.0,0.0,5.64,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
189,2026-08-07T11:58:00.083004,shadow,silero,False,0.2938266098499298,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0595907597722979,0.5570390123179385,0.2703119386858332,0.1726490489962282,0.8,True,0.09186727181077,0.5,False,0,False,0,3,3,True,True,19,False,True,grouped_v1,False,0.0007777330519861,0.3089770354906054,4.166694158572662,0.0,0.0,2505.890842795862,0.0331943779668363,0.0161080938018116,0.0102882880036499,0.0,0.0,5.67,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
190,2026-08-07T11:58:00.088133,shadow,silero,False,0.2803905308246612,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0054490500760318,0.7869305252857316,0.1554989167097502,0.0575705580045181,0.8,True,0.09186727181077,0.5,False,0,False,0,3,3,True,True,20,False,True,grouped_v1,False,0.0002244354747549,0.1565762004175365,3.479441540433963,0.0,0.0,1660.9336412167356,0.0042880238386399,0.0008473213839201,0.0003137048534717,0.0,0.0,5.7,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
191,2026-08-07T11:58:00.093067,shadow,silero,False,0.2642885744571686,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0039608823707945,0.7070797356873703,0.2118992874729688,0.081020976839661,0.8,True,0.09186727181077,0.5,False,0,False,0,3,3,True,True,21,False,True,grouped_v1,False,0.0001956348407479,0.1753653444676409,3.767145312378015,0.0,0.0,1721.26401570511,0.0028006596598301,0.0008393081521356,0.0003209145588287,0.0,0.0,5.7299999999999995,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
192,2026-08-07T11:58:00.094739,shadow,silero,False,0.2642885744571686,True,True,True,False,2,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.837447511086923,0.8023744083884901,0.161944463079924,0.0356811285315858,0.8,False,0.1197971142828464,0.5,False,0,False,0,2,2,True,True,22,False,True,grouped_v1,False,0.0027061081110152,0.1148225469728601,3.365273366055485,0.0,0.0,1478.6065733324435,0.6719464512647833,0.1356199875405904,0.0298810722815492,0.0,0.0,5.76,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
193,2026-08-07T11:58:00.099880,shadow,silero,True,0.5645108222961426,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,1.362729729933175,0.2568080287045541,0.6903297335880413,0.0528622377074047,0.8,True,0.2129562571644783,0.5,False,0,False,0,3,3,True,True,23,False,True,grouped_v1,False,0.0034499857531793,0.1899791231732776,3.6123469825216095,0.0,0.0,1939.5933508707983,0.349959935601228,0.940732851417272,0.0720369429146749,0.0,0.0,5.79,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
194,2026-08-07T11:58:00.104982,shadow,silero,False,0.4160807430744171,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,2.001835000635612,0.2337254170667602,0.7473782326421997,0.01889635029104,0.8,True,0.2642885744571686,0.5,False,0,False,0,3,3,True,True,24,False,True,grouped_v1,False,0.0041714299683128,0.1544885177453027,2.7755249076238973,0.0,0.0,1753.8869456010254,0.4678797204223964,1.49612790481634,0.0378273753968749,0.0,0.0,5.819999999999999,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
195,2026-08-07T11:58:00.111163,shadow,silero,False,0.3646635115146637,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.8988954455229302,0.4196906815132064,0.5613515398763836,0.0189577786104099,0.8,True,0.2723395526409149,0.5,False,0,False,0,3,3,True,True,25,False,True,grouped_v1,False,0.0027985505660049,0.1524008350730689,3.053325192022558,0.0,0.0,1562.5385939435043,0.3772580421406358,0.5045963425321648,0.0170410608501295,0.0,0.0,5.85,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
196,2026-08-07T11:58:00.118359,shadow,silero,False,0.3176030218601227,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,1.1252065324475646,0.401412142797213,0.5855692519232353,0.0130186052795516,0.8,True,0.2871085703372955,0.5,False,0,False,0,3,3,True,True,26,False,True,grouped_v1,False,0.0031298451213213,0.1607515657620041,3.0839610910606483,0.0,0.0,1646.3409033540752,0.4516715652791988,0.658886347464458,0.0146486197039078,0.0,0.0,5.88,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
197,2026-08-07T11:58:00.126146,shadow,silero,False,0.2317112684249878,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.4798710677248909,0.4476941574278608,0.5192784993606493,0.0330273432114898,0.8,True,0.2871085703372955,0.5,False,0,False,0,3,3,True,True,27,False,True,grouped_v1,False,0.0020494670388829,0.1544885177453027,3.334329046021043,0.0,0.0,1801.9363380837635,0.214835473339103,0.2491867279347738,0.015848866451014,0.0,0.0,5.91,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
198,2026-08-07T11:58:00.130257,shadow,silero,False,0.217947855591774,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.343515856558922,0.30332175270333,0.6672941374884465,0.0293841098082233,0.8,True,0.2871085703372955,0.5,False,0,False,0,3,3,True,True,28,False,True,grouped_v1,False,0.0017319336233061,0.1586638830897703,3.203306604629883,0.0,0.0,1554.0406169648622,0.1041958316928379,0.2292261172160907,0.0100939076499932,0.0,0.0,5.9399999999999995,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
199,2026-08-07T11:58:00.134515,shadow,silero,False,0.1713540703058242,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.5476705152282757,0.5013996875676626,0.4854331177422137,0.0131671946901235,0.8,True,0.2723395526409149,0.5,False,0,False,0,3,3,True,True,29,False,True,grouped_v1,False,0.0021853699344495,0.1544885177453027,3.151907265556844,0.0,0.0,1469.336654160195,0.2746018252254782,0.2658574057027464,0.0072112843000509,0.0,0.0,5.97,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
200,2026-08-07T11:58:00.140471,shadow,silero,False,0.1689965426921844,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.2855471333156478,0.421639330638996,0.5510708949734618,0.0272897743875421,0.8,True,0.2642885744571686,0.5,False,0,False,0,3,3,True,True,30,False,True,grouped_v1,False,0.0015805080679845,0.1607515657620041,3.529633268072292,0.0,0.0,1444.305666080542,0.1203979021570939,0.1573567143133604,0.0077925168451934,0.0,0.0,6.0,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
201,2026-08-07T11:58:00.145721,shadow,silero,False,0.1422507166862487,True,True,True,False,2,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,False,0.5393857546605192,0.4742618879304173,0.5091796898212106,0.0165584222483719,0.8,True,0.2479999214410781,0.5,False,0,False,0,2,2,True,True,31,False,True,grouped_v1,False,0.002169240664193,0.1252609603340292,2.427603756718891,0.0,0.0,1571.178431619845,0.2558101063280707,0.2746442712520228,0.0089313770804256,0.0,0.0,6.029999999999999,silent_whisper.wav,whisper,5.0,10.0,high,,,,,
