frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
15,2026-08-12T14:30:20.355773,shadow,analysis_full,silero,webrtc,False,0.0015069685177877,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0057459197904315,0.7300543742893885,0.2228757521178854,0.0470698734186894,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002353952868332,0.1148225469728601,3.8097701093987344,0.9177754407779892,73.80150103861153,1449.5695518487082,0.0041948338773205,0.0012806261949014,0.0002704597172095,0.0,0.0,0.0369252470372878,0.0215890785996866,0.0218822916938258,0.022527634171551,0.0959285456066031,54.32874147315496,0.0011259581252138,1.731592261769504,-0.0010532101465365,1333.3333333333337,0.0082474308757177,True,0.0023784323129802,0.0369252470372878,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.44999999999999996,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
16,2026-08-12T14:30:20.363796,shadow,analysis_full,silero,webrtc,False,0.0015069685177877,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0025750647282973,0.737012376916796,0.2176824761669384,0.0453051465279257,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001602140464936,0.0960334029227557,3.776337410383802,0.91681497181937,70.36151419108656,1471.7144972574442,0.001897854576117,0.0005605464663459,0.0001166636848344,0.0,0.0,0.0368026377228205,0.0215065179034691,0.0222393240905854,0.0242288143956991,0.0958987870139236,55.957020824673,0.0007934313055331,1.430050609631337,-0.0008578486025933,1333.3333333333337,0.0155174314121891,True,0.0021389101166278,0.0368026377228205,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.48,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
17,2026-08-12T14:30:20.373548,shadow,analysis_full,silero,webrtc,False,0.0016944652888923,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0054577116394432,0.6971712805047564,0.2448886931001442,0.0579400262118723,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002298835860711,0.1398747390396659,3.923629030398297,0.9060645588640424,73.53619115004595,1539.7346585763794,0.0038049598122963,0.0013365318707007,0.0003162199554461,0.0,0.0,0.0243615063689661,0.0233702688520422,0.0053374169816514,0.0162464104036273,0.0763104983056609,33.482546874071,0.0013799694003893,1.2474442469952909,-0.0007383781334491,1566.6666666666667,0.0251409527193312,True,0.0020422589732334,0.0243615063689661,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.51,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
18,2026-08-12T14:30:20.382576,shadow,analysis_full,silero,webrtc,False,0.0013714162632822,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0033573955334934,0.73045462143048,0.2147886409904229,0.054756737281247,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001796541126545,0.1837160751565762,3.833436228850195,0.9073642452371103,71.34727216234297,1499.501392191473,0.0024524250834103,0.0007211304239063,0.0001838400251767,0.0,0.0,0.0238474682296179,0.0233115839360248,0.0046210153922355,0.0242288143956991,0.0769574052235436,31.969107996934014,0.000986232303738,2.012289358126487,-0.001226832714396,1466.6666666666667,0.0043095473255951,True,0.0018886038451455,0.0238474682296179,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.54,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
19,2026-08-12T14:30:20.387887,shadow,analysis_full,silero,webrtc,False,0.0013296948745846,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0057701118171917,0.7402085894379945,0.210575589183476,0.0492158212052224,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002347301194949,0.1607515657620041,3.805215483731343,0.912643991553182,73.75222110940786,1482.8287952072064,0.0042710863291029,0.0012150446955596,0.000283980791529,0.0,0.0,0.023737782705436,0.0233395502350976,0.0045581442197783,0.0262591976360427,0.0736529692333655,31.94544889287321,0.0013968981195564,1.989348951905062,-0.0012144687258866,1433.3333333333337,0.0045402438558113,True,0.0017325750668533,0.023737782705436,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.57,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
20,2026-08-12T14:30:20.407650,shadow,analysis_full,silero,webrtc,False,0.0012177003081887,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0059478824432522,0.7235970196743001,0.2222094135148052,0.0541935666427674,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002384494587601,0.1586638830897703,3.900054548391738,0.906230143362547,73.86064548001693,1520.2754427556129,0.0043038700093104,0.00132167546937,0.0003223369635717,0.0,0.0,0.0244112747546245,0.0238603072975857,0.0046167646885105,0.0240989486025369,0.0776309161786873,32.38762349921668,0.0008343988061363,1.5097690053858446,-0.0009036776907661,1500.0,0.0146735490582482,True,0.00160071690334,0.0244112747546245,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.6,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
21,2026-08-12T14:30:20.416586,shadow,analysis_full,silero,webrtc,False,0.0010830092942342,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0027632933107992,0.7563247453538223,0.2007937836620781,0.0428814706222126,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001623037824401,0.1210855949895615,3.654229681939667,0.9180452339930788,70.48448317285495,1479.6281725590911,0.0020899471096281,0.0005548521192434,0.0001184940809275,0.0,0.0,0.0227356830626811,0.0205446996181916,0.0048824429885256,0.024329341878357,0.0887899756857185,32.931114111329684,0.0015860924747004,1.5710362060885268,-0.0009391325014101,1366.6666666666667,0.0098479925894439,True,0.0015069685177877,0.0227356830626811,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.63,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
22,2026-08-12T14:30:20.432648,shadow,analysis_full,silero,webrtc,False,0.0010649362811818,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0077877008700842,0.7307028560241213,0.2181523454006791,0.0511447984467918,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002703797376543,0.1774530271398747,3.870954223201268,0.911243905955104,74.99338259741253,1488.9032277871518,0.005690495267632,0.0016989052100877,0.0003983003913643,0.0,0.0,0.0158087208741588,0.0124044431147184,0.0048864439680306,0.0265718623410393,0.0755749979917622,32.287235275753126,0.0009336159504728,1.6132418703112972,-0.000970195815505,1466.6666666666667,0.0112256421637545,True,0.001439192390535,0.0158087208741588,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.6599999999999999,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
23,2026-08-12T14:30:20.449637,shadow,analysis_full,silero,webrtc,False,0.0010403026826679,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0025256966270823,0.7119708992506922,0.2267198339837176,0.0613092663696597,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001551148303662,0.1753653444676409,3.865551008267961,0.8975022993272455,69.97652232062408,1569.3278203066611,0.0017982224988182,0.0005726255199853,0.0001548486072787,0.0,0.0,0.015146909816063,0.0112140169679167,0.0056173961539679,0.0281643790464134,0.0760680815265919,38.022384893154296,0.0009994142668976,1.3635162505573997,-0.0008080458172305,1666.6666666666667,0.0186506199533418,True,0.0013505555689334,0.015146909816063,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.69,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
24,2026-08-12T14:30:20.458044,shadow,analysis_full,silero,webrtc,False,0.0008765365346334,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0026961367970415,0.7064674112113338,0.2475154940414106,0.0460170943763544,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001632654330408,0.1189979123173277,3.871049126935495,0.9079222079435806,70.4897060155674,1491.0260895126487,0.0019047327832775,0.0006673356313229,0.000124068381441,0.0,0.0,0.016476591591947,0.0136376088789487,0.0056619386863903,0.0291386958131408,0.0728697030788936,33.23815913745597,0.0011575561567425,1.599446621622564,-0.0009589807275189,1500.0,0.0101139566433276,True,0.0012736975913867,0.016476591591947,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.72,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
25,2026-08-12T14:30:20.467066,shadow,analysis_full,silero,webrtc,False,0.0008491994813084,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.001369666564053,0.7172499441657088,0.2286893072461784,0.054060747858008,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001156294193442,0.1377870563674321,3.7547356671357983,0.9055586967475208,67.31024539801754,1527.381810628097,0.0009823932665926,0.0003132280976915,7.404519876881362e-05,0.0,0.0,0.016639298921709,0.0137594794492452,0.0055663535817581,0.0275574112734864,0.0762660438373207,29.606383029616783,0.0019460436865165,1.4083292087820385,-0.0008441508166392,1433.3333333333337,0.0148969373894635,True,0.0011503548012115,0.016639298921709,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.75,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
26,2026-08-12T14:30:20.482516,shadow,analysis_full,silero,webrtc,False,0.0010185218416154,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003053193010816,0.6132830879707013,0.3191565183132365,0.0675603904408026,,,,,,,,,,,,,,False,False,temporal_v1,False,6.19457942322475e-05,0.1878914405010438,4.099215696218837,0.8583732188786889,60.6829086830582,1689.3903809879885,0.0001872471637844,9.74446451070611e-05,2.062749119019156e-05,0.0,0.0,0.0368820269037288,0.0316866357059689,0.0068684171795969,0.024145022621797,0.1096498759076109,60.02855173139296,0.0032477362217986,1.162698998542531,-0.0006987107934274,1966.6666666666667,0.0352271325862727,True,0.001073972787708,0.0368820269037288,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.78,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
27,2026-08-12T14:30:20.488026,shadow,analysis_full,silero,webrtc,False,0.0009634431335143,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003089094465594,0.7133682148591313,0.2196034566738257,0.0670283252298484,,,,,,,,,,,,,,False,False,temporal_v1,False,6.314750760861107e-05,0.1127348643006263,3.717880894832114,0.8976057769704244,61.10139302394505,1583.832074594215,0.0002203661804452,6.783758226365985e-05,2.0705682850561207e-05,0.0,0.0,0.0365164565485328,0.0316737557379468,0.0078700551001444,0.0271599411926047,0.1145620038059062,62.24852928563134,0.0043134630008968,1.2540219656561984,-0.000752420214904,1466.6666666666667,0.0200886485645001,True,0.0010526194819249,0.0365164565485328,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.8099999999999999,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
28,2026-08-12T14:30:20.500799,shadow,analysis_full,silero,webrtc,False,0.0008783800876699,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0001555519452505,0.5566798740904071,0.279748445680623,0.1635716738002493,,,,,,,,,,,,,,False,False,temporal_v1,False,4.922618991280048e-05,0.2025052192066805,4.136982873709595,0.8025296908271978,57.395194017866935,1870.0240922660064,8.659263729661786e-05,4.351541490645069e-05,2.54438920475242e-05,0.0,0.0,0.0590928818823647,0.0342742203179992,0.0335602783733751,0.0297185129841741,0.1455563442880293,117.18698928705874,0.005326069719017,1.3186182055660167,-0.0007923898092021,2566.666666666667,0.0261328659424381,True,0.0010294122621417,0.0590928818823647,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.84,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
29,2026-08-12T14:30:20.517573,shadow,analysis_full,silero,webrtc,False,0.0008783432422205,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003257116665626,0.7504888895909247,0.1681433354084606,0.0813677719304144,,,,,,,,,,,,,,False,False,temporal_v1,False,6.378548539397683e-05,0.1732776617954071,3.569162223228852,0.8906111907047098,61.18369891414642,1706.901222655899,0.0002444429869654,5.4766245997294445e-05,2.6502432599945904e-05,0.0,0.0,0.0599195298043735,0.0395436665760675,0.0333667608528908,0.0301812782772462,0.1707224306388363,119.7217043770599,0.0057181016404021,1.0774638062147697,-0.0006459618662062,1766.6666666666667,0.0327023417398524,True,0.0009909824875649,0.0599195298043735,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.87,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
30,2026-08-12T14:30:20.525729,shadow,analysis_full,silero,webrtc,False,0.0009986959630623,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0007423630924202,0.7587877465341916,0.1815883467275558,0.0596239053912029,,,,,,,,,,,,,,False,False,temporal_v1,False,8.913417935747854e-05,0.1524008350730689,3.6917615935939176,0.9057994955904348,64.80438986107173,1534.396780373377,0.0005632960180076,0.0001348044866241,4.426258678838439e-05,0.0,0.0,0.0623046297157045,0.0424319175609358,0.0331663661792881,0.030196437313464,0.1752568515638545,118.94021493091842,0.004883644218358,1.6401617372666712,-0.0009942377141714,1466.6666666666667,0.0082632240591762,True,0.0009810695482883,0.0623046297157045,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.8999999999999999,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
31,2026-08-12T14:30:20.532612,shadow,analysis_full,silero,webrtc,False,0.0008927631424739,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0002412052145445,0.6263065736563374,0.2871516917406155,0.0865417304571997,,,,,,,,,,,,,,False,False,temporal_v1,False,5.724105436798734e-05,0.1482254697286012,3.925203764041383,0.8763066405994699,59.81688898652553,1674.1707833169803,0.0001510684114694,6.926248541312897e-05,2.087431666198649e-05,0.0,0.0,0.0630752816694411,0.0445455061836611,0.0322414727621887,0.028086897801824,0.1678352155827246,114.4543241552586,0.004032879116658,1.0588231668058703,-0.0006275706571466,1900.0,0.0345048884337988,True,0.0009281031379941,0.0630752816694411,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.9299999999999999,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
32,2026-08-12T14:30:20.532612,shadow,analysis_full,silero,webrtc,False,0.0008927631424739,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.000341241854021,0.6559105097295346,0.2261779755940514,0.1179115117459412,,,,,,,,,,,,,,False,False,temporal_v1,False,6.6338582793233e-05,0.1691022964509394,3.822732641266683,0.868819955888014,61.52268183903104,1651.657130827807,0.0002238241184119,7.718139173043133e-05,4.023634287860428e-05,0.0,0.0,0.0620573006685243,0.0442584218724476,0.0337326246570045,0.0276363770244223,0.1678638066193097,106.89673460887516,0.00331379678626,1.598830653109455,-0.0009687922500134,1966.6666666666667,0.0104934137084129,True,0.0008927631424739,0.0620573006685243,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.96,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
33,2026-08-12T14:30:20.551308,shadow,analysis_full,silero,webrtc,False,0.0008397254860028,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0002172102483529,0.6146773063037482,0.278802930466557,0.1065197586258604,,,,,,,,,,,,,,False,False,temporal_v1,False,5.517661172968561e-05,0.1878914405010438,3.9355308592410583,0.8444261967681476,59.18885484055176,1756.0966042965251,0.0001335142103591,6.055885376817697e-05,2.313718322562169e-05,0.0,0.0,0.0640421499487362,0.0456153862766262,0.0338870372620361,0.0286674637056732,0.1700019148972398,110.93726490199032,0.0047784142427789,1.576124271319336,-0.0009540104307402,2266.666666666667,0.0128882299904067,True,0.0008855716150719,0.0640421499487362,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.99,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
34,2026-08-12T14:30:20.565867,shadow,analysis_full,silero,webrtc,False,0.0007401461480185,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0002455629779261,0.533712943758154,0.369475708035941,0.0968113441336296,,,,,,,,,,,,,,False,False,temporal_v1,False,5.982943857235437e-05,0.1691022964509394,3.7742203899872897,0.858124221733191,60.268635499567445,1768.3897936393373,0.0001310601398269,9.07295551366612e-05,2.3773281962482904e-05,0.0,0.0,0.0746529277798227,0.0592751900890933,0.0313736943182456,0.0254183403010011,0.1714170751697602,102.45001707107956,0.0044138124233248,1.6051486376658637,-0.0009764485554343,1800.0000000000002,0.0109504899917406,True,0.0008855716150719,0.0746529277798227,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.02,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
35,2026-08-12T14:30:20.576577,shadow,analysis_full,silero,webrtc,False,0.0007657576934434,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003369916845624,0.6864950420170461,0.252431058297251,0.0610738967182706,,,,,,,,,,,,,,False,False,temporal_v1,False,6.323865110550471e-05,0.1440501043841336,3.5783666847432003,0.8877044192163068,61.06947296682412,1657.4371880324504,0.000231343120653,8.506716757147062e-05,2.058139533788261e-05,0.0,0.0,0.0725908003418076,0.0586113652544824,0.0306298212316564,0.0248328954375615,0.1878501957457993,90.2593758596005,0.0096214812585037,1.1927721492596144,-0.0007171941675727,1433.3333333333337,0.0234024535987762,True,0.0008855716150719,0.0725908003418076,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.05,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
36,2026-08-12T14:30:20.588094,shadow,analysis_full,silero,webrtc,False,0.0006966026849113,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0006095292484564,0.7335956707249024,0.1920440495981595,0.0743602780363277,,,,,,,,,,,,,,False,False,temporal_v1,False,8.060148527790038e-05,0.1586638830897703,3.714241867260376,0.882026788199491,63.67323633527344,1674.9326859904463,0.0004471480178478,0.000117056465222,4.532476438649492e-05,0.0,0.0,0.0752683094994063,0.0577972151533652,0.0301784801243997,0.0236240459121633,0.1658948530560492,90.36095553849232,0.0059865317652729,1.2069739460679023,-0.000720650161236,1800.0000000000002,0.0225972007296751,True,0.0008783616649452,0.0752683094994063,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.08,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
37,2026-08-12T14:30:20.601921,shadow,analysis_full,silero,webrtc,False,0.0006654257886111,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004891501652517,0.7565777020703885,0.1934980361820934,0.0499242597031562,,,,,,,,,,,,,,False,False,temporal_v1,False,7.305360246208732e-05,0.1231732776617954,3.2832098959738203,0.9068680696935332,62.76432017276191,1607.3084017677384,0.0003700801079934,9.464959637435288e-05,2.442045988386828e-05,0.0,0.0,0.0791745607125329,0.0594739242806291,0.031948680335553,0.0215749656497099,0.2247228739533673,87.90121495113569,0.0068065399724156,1.104824393474936,-0.0006592239142765,1566.6666666666667,0.0254821016867178,True,0.0008590343641117,0.0791745607125329,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.1099999999999999,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
