frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes,annotation_utterance_id,annotation_language,annotation_speaker_id,annotation_session_id
197,2026-08-18T21:58:10.182285,shadow,analysis_full,silero,webrtc,False,0.000223069844651,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0251465001651448,0.0705880033924575,0.8969946651097026,0.032417331458073,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0004823835126305,0.2275574112734864,2.7395396338505287,0.7615972478058393,79.28475765984788,2024.3620738719549,0.0017750412389656,0.0225562764943152,0.0008151824308639,0.0,0.0,0.1036480224076772,0.1081533567360397,0.007059495237548,0.0140729015000857,0.1185871499436047,77.94757219165326,0.0083955834014441,0.7897913390719984,-0.0004499994079926,1900.0,0.0222714892160375,True,0.0003233940515201,0.1036480224076772,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,5.91,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
198,2026-08-18T21:58:10.194691,shadow,analysis_full,silero,webrtc,False,0.0002149123174604,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0276289528311599,0.1008201306897157,0.8648565438660814,0.0343233254080089,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000498509378315,0.208768267223382,2.852554458153948,0.7610818755943551,79.56857954624451,1889.8058316068757,0.0027855546352575,0.0238950806561959,0.0009483175387064,0.0,0.0,0.0904069566489702,0.0937227062194874,0.0062773484359906,0.0120743162763434,0.1216928178803819,76.00903504066787,0.0118130283453791,1.2240460672485074,-0.000721966295711,1933.3333333333333,0.009057345938249,True,0.0002993766247527,0.0904069566489702,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,5.9399999999999995,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
199,2026-08-18T21:58:10.206210,shadow,analysis_full,silero,webrtc,False,0.0001998428633669,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0157991012569394,0.2065523148911381,0.7381315173353035,0.0553161677102638,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0003737211873921,0.2129436325678496,3.4185895734668144,0.7718097169522536,77.11313029219319,1919.984407139058,0.0032633409378203,0.0116618145833187,0.0008739457348003,0.0,0.0,0.0702590880872075,0.0752709060364271,0.0083573339221232,0.0066314739767301,0.1726953290078587,71.6767083016094,0.0064503972080995,0.9195978498607538,-0.0005307147840715,1933.3333333333333,0.0238443232747205,True,0.0002732667489908,0.0702590880872075,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,5.97,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
200,2026-08-18T21:58:10.219229,shadow,analysis_full,silero,webrtc,False,0.0001862950157374,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0121258877538548,0.0933404876682139,0.8702124984309533,0.0364470138183646,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0003276416541906,0.2192066805845511,2.853604613568187,0.7468242579895138,75.81797216053155,2044.3250057811488,0.0011318362763548,0.0105520990779752,0.0004419523985246,0.0,0.0,0.0729837358516589,0.0780170269682604,0.0081045640603635,0.0068640009280891,0.1773764086133753,84.38442998547548,0.0061366559427237,0.8390026065812404,-0.0004844845829417,2000.0,0.0264541187749702,True,0.0002448689338052,0.0729837358516589,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,6.0,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
201,2026-08-18T21:58:10.229580,shadow,analysis_full,silero,webrtc,False,0.0001762248139129,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0154859662637799,0.0827683707838801,0.888319562522808,0.0289120666287372,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0003698402993572,0.2254697286012526,2.825753763493718,0.7617186981700423,76.96472306500876,1818.4293755043625,0.0012817481976672,0.0137564867766839,0.0004477312884287,0.0,0.0,0.062012307299033,0.0685392937508618,0.0086476251096707,0.0076421733685691,0.1815318474814606,88.547921595106,0.0109399601708295,1.4747740915566587,-0.0008544703397144,1966.6666666666667,0.0039338376967135,True,0.0002291835771757,0.062012307299033,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,6.029999999999999,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
202,2026-08-18T21:58:10.246872,shadow,analysis_full,silero,webrtc,False,0.0001825830549933,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0076326081946826,0.1773233366447193,0.7664118639869152,0.0562647992373486,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002611357781656,0.2045929018789144,3.1471744736490663,0.7645707439292936,73.92567359526231,1851.808428000531,0.0013534395523829,0.0058497214735685,0.0004294471677311,0.0,0.0,0.0431592328928484,0.0516032634637319,0.0099684653082507,0.0080747722780015,0.1874394836221811,75.17256401831796,0.0088025138822495,1.2177538081590176,-0.0007119647555264,1933.3333333333333,0.0103951093850494,True,0.0002189910810557,0.0431592328928484,False,True,False,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,6.06,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
203,2026-08-18T21:58:10.262743,shadow,analysis_full,silero,webrtc,False,0.000179344220669,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0077413580858702,0.3456545893298833,0.6062932468862021,0.0480521636547381,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002642882757101,0.1899791231732776,3.611803851951959,0.8037037692602107,74.24788920778855,1756.2148485395055,0.002675835950027,0.004693533129191,0.0003719890056521,0.0,0.0,0.0777858792707503,0.0844220124832709,0.0099996249243934,0.0104717630095903,0.2633196188123717,84.6336052483282,0.0053331446792423,1.0566314429188723,-0.0006237796429918,2000.0,0.0239900601276547,True,0.0002073775904136,0.0777858792707503,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,6.09,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
204,2026-08-18T21:58:10.278001,shadow,analysis_full,silero,webrtc,False,0.0001742426975397,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0062286383767949,0.3401444084951593,0.6073997912472979,0.052455800096994,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002384892622966,0.2108559498956158,3.5609522608481385,0.8117149471484448,73.38427744920278,1647.7413501461688,0.0021186365164051,0.0037832736498201,0.0003267282095696,0.0,0.0,0.094881331396955,0.1020950008162497,0.0104308567761332,0.0104154235350867,0.3033386200167396,111.51690952808976,0.0053379861929312,1.5527782301898103,-0.000929674361752,1900.0,0.0078590968374052,True,0.0001930689395521,0.094881331396955,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,6.12,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
205,2026-08-18T21:58:10.295999,shadow,analysis_full,silero,webrtc,False,0.0001480579812778,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0046031192399528,0.3016107387276185,0.6354381950512514,0.062951066003886,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002093767469811,0.2045929018789144,3.682179829815863,0.8031333364562755,72.18428455240735,1803.3511748062829,0.0013883501944134,0.0029249977814413,0.000289771263098,0.0,0.0,0.1020992129882572,0.1106651630191457,0.0111188899822571,0.0104300592875129,0.3436193372099823,112.5769995445544,0.006453623145307,1.077625872378549,-0.000622760254306,1966.6666666666667,0.0245563238443632,True,0.0001844390353653,0.1020992129882572,False,True,True,0.85,True,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,6.1499999999999995,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
206,2026-08-18T21:58:10.319480,shadow,analysis_full,silero,webrtc,False,0.0001381054607918,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0058354373346618,0.5935891420025701,0.3455692089788786,0.0608416488471843,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002340546171185,0.1711899791231732,3.96477035104088,0.8690952724164419,73.5145218851057,1576.1541910964631,0.0034638522406917,0.0020165474637849,0.0003550376291852,0.0,0.0,0.1576688951267259,0.1669153196044671,0.0120140724686138,0.0159595113600136,0.4144212069723059,141.31596741262155,0.0050130522101964,1.7108971444024206,-0.0010312979648558,1900.0,0.0078497401071127,True,0.0001809636378311,0.1576688951267259,False,True,True,0.85,True,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,6.18,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
207,2026-08-18T21:58:10.328462,shadow,analysis_full,silero,webrtc,False,0.0001339381706202,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0039754318303194,0.4193361110858882,0.5117376922721257,0.068926196390441,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001949257016701,0.1941544885177453,3.908594692907898,0.8324084077701418,71.7027640463682,1670.7179565691972,0.0016670421236131,0.0020343783106328,0.0002740113950734,0.0,0.0,0.1568451321935648,0.1665302729044854,0.0126211449614174,0.0148739149315715,0.4143992396162523,133.0659922991274,0.0033057714346765,1.129437791016497,-0.0006653951029898,1966.6666666666667,0.0256949707202056,True,0.000177784517291,0.1568451321935648,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,1,False,0,15,24,15,,,,False,False,False,,6.21,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
208,2026-08-18T21:58:10.339869,shadow,analysis_full,silero,webrtc,False,0.0001339381706202,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0043820588426051,0.4952584949888212,0.4524156870013907,0.0523258177815848,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000200190491239,0.2045929018789144,3.9563936601951615,0.8527739573103823,72.04518627814382,1584.6148324279786,0.0021702518673411,0.0019825121617577,0.0002292948125063,0.0,0.0,0.1598846328201932,0.1675620416456435,0.0114193178428247,0.014797532481561,0.4054277954746321,143.0967428543333,0.0035866367785119,2.0529021607856235,-0.0012513780883065,1966.6666666666667,0.0034446020164709,True,0.0001752337557263,0.1598846328201932,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,2,False,0,15,24,15,,,,False,False,False,,6.24,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
209,2026-08-18T21:58:10.355154,shadow,analysis_full,silero,webrtc,False,0.0001147953589679,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0021225944934621,0.5474497669141182,0.4147078463653968,0.0378423862493633,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001432552543246,0.1774530271398747,3.613725840298568,0.8659506552329157,69.09782312313163,1615.4661519771073,0.001162013860699,0.0008802565910907,8.032404067236829e-05,0.0,0.0,0.1710904698642777,0.176877171873405,0.0121310653873521,0.0163440355123589,0.4060731600744754,139.73383035803172,0.0065627480083509,0.9949464643967356,-0.0005854038353406,1866.6666666666667,0.0265902891849821,True,0.0001611503394087,0.1710904698642777,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,3,False,0,15,24,15,,,,False,False,False,,6.27,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
210,2026-08-18T21:58:10.371306,shadow,analysis_full,silero,webrtc,False,0.0001216918317368,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0022218040644536,0.5048121908047519,0.4690122740200894,0.026175534725074,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001446895936123,0.18580375782881,3.53970919342968,0.869124429792788,69.2045144768697,1509.7224680905183,0.0011215937773157,0.0010420533766964,5.81569094414166e-05,0.0,0.0,0.1556922562442934,0.1577359377328322,0.0136209738386485,0.0155121987375865,0.3418309197334259,111.24569730719612,0.0095713111643148,1.205176608269447,-0.0007203226181224,1900.0,0.0163946064037731,True,0.0001430817210348,0.1556922562442934,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,4,False,0,15,24,15,,,,False,False,False,,6.3,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
211,2026-08-18T21:58:10.388550,shadow,analysis_full,silero,webrtc,False,0.0001200886108563,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0012920483053256,0.6641607752857802,0.2884282585118244,0.0474109654284305,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001161856684122,0.1816283924843423,3.741857238369513,0.8902708807032487,67.28150020942913,1497.7549006718934,0.0008581278041717,0.0003726632426182,6.125725753565727e-05,0.0,0.0,0.1414481162985492,0.1380040968090241,0.011842819310456,0.0127605067139341,0.2323453378412068,113.8938848174151,0.0051996370466545,1.4587378552343613,-0.0008742732317017,1866.6666666666667,0.0099160803981302,True,0.000136021815706,0.1414481162985492,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,5,False,0,15,24,15,,,,False,False,False,,6.33,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
212,2026-08-18T21:58:10.406883,shadow,analysis_full,silero,webrtc,False,0.0001111277306335,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0005203152894499,0.5807979550070642,0.3689321016205611,0.0502699414504629,,,,,,,,,,,,,,False,False,temporal_v1,False,7.538327646712539e-05,0.150313152400835,3.751246413229572,0.8663710512304909,62.89945909918298,1596.0194054275455,0.0003021980560714,0.000191961013242,2.61562191364312e-05,0.0,0.0,0.1163966484888067,0.1134018640727761,0.0117287554756371,0.0172205349706065,0.1527501983614032,92.76617360102932,0.0056301566310745,1.4224951769820169,-0.0008524946773835,2000.0,0.0120826433291613,True,0.0001339381706202,0.1163966484888067,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,6,False,0,15,24,15,,,,False,False,False,,6.359999999999999,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
213,2026-08-18T21:58:10.423671,shadow,analysis_full,silero,webrtc,False,0.0001013129440252,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.000491573853501,0.6643921488430703,0.2831999454333704,0.0524079036892769,,,,,,,,,,,,,,False,False,temporal_v1,False,7.29522645015558e-05,0.1586638830897703,3.6445342602275,0.8888092670117805,62.6624716448124,1602.616745115522,0.0003265978088426,0.0001392136884879,2.576235517044862e-05,0.0,0.0,0.1190513705976227,0.1159633845345577,0.0117022501637705,0.019144175319402,0.1504488984177532,81.98680761058107,0.0063145583251184,1.1565191690690722,-0.0006836230153807,1900.0,0.0201430708504088,True,0.0001278150011785,0.1190513705976227,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,7,False,0,15,24,15,,,,False,False,False,,6.39,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
214,2026-08-18T21:58:10.431376,shadow,analysis_full,silero,webrtc,False,0.0001197834644699,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0008834208514752,0.5459895517977257,0.4195322018716315,0.0344782451986795,,,,,,,,,,,,,,False,False,temporal_v1,False,9.469394670826652e-05,0.1189979123173277,3.267104820188375,0.9106571681782673,65.42383087810397,1503.2261360899156,0.0004823385547457,0.0003706234949987,3.045880073079067e-05,0.0,0.0,0.1046249580122163,0.1012283151999963,0.0127032881258945,0.025122552551313,0.2017840440108016,86.73313257763304,0.0066938193610716,1.2168318872577577,-0.0007232701742513,1200.0,0.014941763874786,True,0.0001208902212965,0.1046249580122163,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,8,False,0,15,24,15,,,,False,False,False,,6.42,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
215,2026-08-18T21:58:10.442067,shadow,analysis_full,silero,webrtc,False,0.000120097764011,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0005934018810082,0.6935829989300669,0.2645415828005952,0.0418754165841393,,,,,,,,,,,,,,False,False,temporal_v1,False,7.959894205089559e-05,0.1419624217118998,3.4838777304995743,0.9094966555697768,63.677424690698665,1492.476120542058,0.0004115734562004,0.0001569794728387,2.4848950969030945e-05,0.0,0.0,0.0820570030341523,0.0810253336827618,0.0120031000982692,0.0247026766926531,0.212698789537766,57.67372036362404,0.0049918858502871,1.667967857328424,-0.0010132013876053,1266.6666666666667,0.0055806639245275,True,0.0001200931874336,0.0820570030341523,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,9,False,0,15,24,15,,,,False,False,False,,6.45,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
216,2026-08-18T21:58:10.450006,shadow,analysis_full,silero,webrtc,False,9.565971413394436e-05,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004442690586191,0.7521499552700013,0.1955433168308358,0.0523067256482745,,,,,,,,,,,,,,False,False,temporal_v1,False,7.052239237576755e-05,0.1294363256784968,3.401389564310187,0.8983726679505056,62.34365223266504,1620.1074524588382,0.0003341569525682,8.687384528770288e-05,2.3238259763209424e-05,0.0,0.0,0.0985618624770981,0.0983775667129875,0.0112888859394375,0.0272848225050496,0.2062254421278718,59.99385695759037,0.0097695191971767,1.1612534993664962,-0.0006863071618257,1400.0,0.0175508011057678,True,0.0001199360376631,0.0985618624770981,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,6.4799999999999995,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
217,2026-08-18T21:58:10.457953,shadow,analysis_full,silero,webrtc,False,9.911454253597184e-05,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0018836648985446,0.7657834739163099,0.1801408617537591,0.054075663799051,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001366120755959,0.127348643006263,3.710708789819104,0.9118923211364937,68.88741325737773,1501.840550337535,0.0014424794497017,0.0003393250180791,0.0001018604297637,0.0,0.0,0.0944127181449204,0.0998117657765254,0.0089659285304294,0.0273358908260482,0.1872447925356918,52.34163014637778,0.0048880972713304,1.4405321225646852,-0.0008646039681923,1300.0,0.0135639000036013,True,0.0001172894117189,0.0944127181449204,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,6.51,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
218,2026-08-18T21:58:10.465088,shadow,analysis_full,silero,webrtc,False,8.763877849560231e-05,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004658574461228,0.7299390449720684,0.2024377598295002,0.0676231930518519,,,,,,,,,,,,,,False,False,temporal_v1,False,7.271383619753394e-05,0.1419624217118998,3.4935272166680407,0.892916639264825,62.6474190928779,1643.1375140234722,0.000340047539316,9.4307137793e-05,3.150276801380755e-05,0.0,0.0,0.089152371180961,0.0982262984346958,0.0111407480838051,0.0226251255133884,0.1495778553254305,58.52460169532554,0.0049916486631057,1.25598050867907,-0.0007448133900552,1533.3333333333337,0.017937385708742,True,0.0001129615448007,0.089152371180961,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,6.54,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
219,2026-08-18T21:58:10.480285,shadow,analysis_full,silero,webrtc,False,8.858368528308347e-05,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0023482359785407,0.7474534325842715,0.2022402167980399,0.0503063501918369,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001497331156045,0.1064718162839248,3.714428183541627,0.914520934198867,69.73738524615332,1522.9204770298593,0.0017551970426781,0.000474907753393,0.0001181311814695,0.0,0.0,0.0874640785339867,0.0959393398738774,0.0108004299752054,0.0243901742739395,0.1557955489622265,56.0061188654835,0.0069418290712979,1.2500218041826592,-0.0007468362045831,1400.0,0.0228882865006411,True,0.0001062203373294,0.0874640785339867,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,6.569999999999999,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
